series,index,value
Adjusted new profile,491,0.041709
Adjusted new profile,492,0.041987
Adjusted new profile,493,0.042041
Adjusted new profile,494,0.04214
Adjusted new profile,495,0.043216
Adjusted new profile,496,0.043562
Adjusted new profile,497,0.043645
Adjusted new profile,498,0.043857
Adjusted new profile,499,0.044202
Adjusted new profile,500,0.045506
Adjusted new profile,501,0.045512
Adjusted new profile,502,0.045772
Adjusted new profile,503,0.04582
Adjusted new profile,504,0.045926
Adjusted new profile,505,0.046563
Adjusted new profile,506,0.046982
Adjusted new profile,507,0.047088
Adjusted new profile,508,0.047116
Adjusted new profile,509,0.047594
Adjusted new profile,510,0.047777
Adjusted new profile,511,0.04815
Adjusted new profile,512,0.048962
Adjusted new profile,513,0.049217
Adjusted new profile,514,0.049643
Adjusted new profile,515,0.05024
Adjusted new profile,516,0.05025
Adjusted new profile,517,0.050675
Adjusted new profile,518,0.050806
Adjusted new profile,519,0.051179
Adjusted new profile,520,0.051368
Adjusted new profile,521,0.051426
Adjusted new profile,522,0.0515
Adjusted new profile,523,0.051601
Adjusted new profile,524,0.05275
Adjusted new profile,525,0.053063
Adjusted new profile,526,0.053531
Adjusted new profile,527,0.053793
Adjusted new profile,528,0.053812
Adjusted new profile,529,0.055512
Adjusted new profile,530,0.055977
Adjusted new profile,531,0.056284
Adjusted new profile,532,0.057903
Adjusted new profile,533,0.057942
Adjusted new profile,534,0.05871
Adjusted new profile,535,0.058888
Adjusted new profile,536,0.059308
Adjusted new profile,537,0.059511
Adjusted new profile,538,0.059759
Adjusted new profile,539,0.060297
Adjusted new profile,540,0.060451
Adjusted new profile,541,0.060654
Adjusted new profile,542,0.060861
Adjusted new profile,543,0.061037
Adjusted new profile,544,0.061226
Adjusted new profile,545,0.061406
Adjusted new profile,546,0.061531
Adjusted new profile,547,0.061901
Adjusted new profile,548,0.062224
Adjusted new profile,549,0.062285
Adjusted new profile,550,0.062496
Adjusted new profile,551,0.063001
Adjusted new profile,552,0.063361
Adjusted new profile,553,0.063702
Adjusted new profile,554,0.063987
Adjusted new profile,555,0.064281
Adjusted new profile,556,0.065069
Adjusted new profile,557,0.06525
Adjusted new profile,558,0.065555
Adjusted new profile,559,0.065749
Adjusted new profile,560,0.066123
Adjusted new profile,561,0.066779
Adjusted new profile,562,0.067032
Adjusted new profile,563,0.067145
Adjusted new profile,564,0.067225
Adjusted new profile,565,0.068348
Adjusted new profile,566,0.068522
Adjusted new profile,567,0.069234
Adjusted new profile,568,0.069321
Adjusted new profile,569,0.069509
Adjusted new profile,570,0.069689
Adjusted new profile,571,0.070365
Adjusted new profile,572,0.070918
Adjusted new profile,573,0.071704
Adjusted new profile,574,0.071983
Adjusted new profile,575,0.072204
Adjusted new profile,576,0.073384
Adjusted new profile,577,0.073525
Adjusted new profile,578,0.073731
Adjusted new profile,579,0.073989
Adjusted new profile,580,0.075308
Adjusted new profile,581,0.075823
Adjusted new profile,582,0.075845
Adjusted new profile,583,0.078196
Adjusted new profile,584,0.078291
Adjusted new profile,585,0.079479
Adjusted new profile,586,0.0797
Adjusted new profile,587,0.079765
Adjusted new profile,588,0.079871
Adjusted new profile,589,0.081049
Adjusted new profile,590,0.081218
Adjusted new profile,591,0.081888
Adjusted new profile,592,0.081896
Adjusted new profile,593,0.082232
Adjusted new profile,594,0.083032
Adjusted new profile,595,0.083072
Adjusted new profile,596,0.08338
Adjusted new profile,597,0.083858
Adjusted new profile,598,0.084985
Adjusted new profile,599,0.085801
Adjusted new profile,600,0.086243
Adjusted new profile,601,0.086245
Adjusted new profile,602,0.086407
Adjusted new profile,603,0.086412
Adjusted new profile,604,0.086973
Adjusted new profile,605,0.087006
Adjusted new profile,606,0.089176
Adjusted new profile,607,0.089355
Adjusted new profile,608,0.089966
Adjusted new profile,609,0.090721
Adjusted new profile,610,0.09077
Adjusted new profile,611,0.091664
Adjusted new profile,612,0.092575
Adjusted new profile,613,0.093053
Adjusted new profile,614,0.09346
Adjusted new profile,615,0.09407
Adjusted new profile,616,0.095896
Adjusted new profile,617,0.095974
Adjusted new profile,618,0.099077
Adjusted new profile,619,0.100687
Adjusted new profile,620,0.100929
Adjusted new profile,621,0.102885
Adjusted new profile,622,0.103178
Adjusted new profile,623,0.103776
Adjusted new profile,624,0.105422
Adjusted new profile,625,0.105556
Adjusted new profile,626,0.106974
Adjusted new profile,627,0.108515
Adjusted new profile,628,0.109248
Adjusted new profile,629,0.110221
Adjusted new profile,630,0.111917
Adjusted new profile,631,0.113267
Adjusted new profile,632,0.11448
Adjusted new profile,633,0.114652
Adjusted new profile,634,0.114899
Adjusted new profile,635,0.115757
Adjusted new profile,636,0.116168
Adjusted new profile,637,0.116246
Adjusted new profile,638,0.117031
Adjusted new profile,639,0.117618
Adjusted new profile,640,0.120327
Adjusted new profile,641,0.120787
Adjusted new profile,642,0.12155
Adjusted new profile,643,0.123949
Adjusted new profile,644,0.124996
Adjusted new profile,645,0.12587
Adjusted new profile,646,0.126157
Adjusted new profile,647,0.127704
Adjusted new profile,648,0.129016
Adjusted new profile,649,0.129614
Adjusted new profile,650,0.129772
Adjusted new profile,651,0.130781
Adjusted new profile,652,0.131024
Adjusted new profile,653,0.135256
Adjusted new profile,654,0.141811
Adjusted new profile,655,0.142506
Adjusted new profile,656,0.147631
Adjusted new profile,657,0.148436
Adjusted new profile,658,0.150463
Adjusted new profile,659,0.152867
Adjusted new profile,660,0.154925
Adjusted new profile,661,0.155894
Adjusted new profile,662,0.157197
Adjusted new profile,663,0.160992
Adjusted new profile,664,0.162152
Adjusted new profile,665,0.164067
Adjusted new profile,666,0.167264
Adjusted new profile,667,0.170355
Adjusted new profile,668,0.172775
Adjusted new profile,669,0.173622
Adjusted new profile,670,0.175616
Adjusted new profile,671,0.18581
Adjusted new profile,672,0.189325
Adjusted new profile,673,0.194149
Adjusted new profile,674,0.199563
Adjusted new profile,675,0.209406
Adjusted new profile,676,0.220212
Adjusted new profile,677,0.220921
Adjusted new profile,678,0.227718
Adjusted new profile,679,0.244295
Adjusted new profile,680,0.27317
Adjusted new profile,681,0.274223
Adjusted new profile,682,0.309013
Adjusted new profile,683,0.34293
Adjusted new profile,684,0.398444
