series,index,value
Adjusted new profile,423,0.026735
Adjusted new profile,424,0.026766
Adjusted new profile,425,0.026796
Adjusted new profile,426,0.026843
Adjusted new profile,427,0.026888
Adjusted new profile,428,0.026926
Adjusted new profile,429,0.027308
Adjusted new profile,430,0.027389
Adjusted new profile,431,0.02788
Adjusted new profile,432,0.02815
Adjusted new profile,433,0.028423
Adjusted new profile,434,0.028614
Adjusted new profile,435,0.028738
Adjusted new profile,436,0.028767
Adjusted new profile,437,0.029346
Adjusted new profile,438,0.029519
Adjusted new profile,439,0.029842
Adjusted new profile,440,0.029847
Adjusted new profile,441,0.030042
Adjusted new profile,442,0.030185
Adjusted new profile,443,0.03034
Adjusted new profile,444,0.030511
Adjusted new profile,445,0.030652
Adjusted new profile,446,0.031014
Adjusted new profile,447,0.03148
Adjusted new profile,448,0.031532
Adjusted new profile,449,0.031825
Adjusted new profile,450,0.032074
Adjusted new profile,451,0.032102
Adjusted new profile,452,0.032381
Adjusted new profile,453,0.032889
Adjusted new profile,454,0.033239
Adjusted new profile,455,0.033268
Adjusted new profile,456,0.033495
Adjusted new profile,457,0.033854
Adjusted new profile,458,0.034189
Adjusted new profile,459,0.034457
Adjusted new profile,460,0.03466
Adjusted new profile,461,0.034721
Adjusted new profile,462,0.034804
Adjusted new profile,463,0.035279
Adjusted new profile,464,0.03547
Adjusted new profile,465,0.035559
Adjusted new profile,466,0.03559
Adjusted new profile,467,0.035805
Adjusted new profile,468,0.035956
Adjusted new profile,469,0.036173
Adjusted new profile,470,0.036286
Adjusted new profile,471,0.036372
Adjusted new profile,472,0.036429
Adjusted new profile,473,0.036742
Adjusted new profile,474,0.037161
Adjusted new profile,475,0.037672
Adjusted new profile,476,0.037787
Adjusted new profile,477,0.037924
Adjusted new profile,478,0.037967
Adjusted new profile,479,0.038026
Adjusted new profile,480,0.03848
Adjusted new profile,481,0.038766
Adjusted new profile,482,0.038795
Adjusted new profile,483,0.039133
Adjusted new profile,484,0.039366
Adjusted new profile,485,0.039713
Adjusted new profile,486,0.039759
Adjusted new profile,487,0.040082
Adjusted new profile,488,0.040431
Adjusted new profile,489,0.040435
Adjusted new profile,490,0.040591
Adjusted new profile,491,0.040792
Adjusted new profile,492,0.040884
Adjusted new profile,493,0.040898
Adjusted new profile,494,0.041769
Adjusted new profile,495,0.042099
Adjusted new profile,496,0.042349
Adjusted new profile,497,0.043128
Adjusted new profile,498,0.043299
Adjusted new profile,499,0.043423
Adjusted new profile,500,0.043616
Adjusted new profile,501,0.044492
Adjusted new profile,502,0.04517
Adjusted new profile,503,0.045293
Adjusted new profile,504,0.045617
Adjusted new profile,505,0.046058
Adjusted new profile,506,0.046123
Adjusted new profile,507,0.046839
Adjusted new profile,508,0.047201
Adjusted new profile,509,0.04756
Adjusted new profile,510,0.0476
Adjusted new profile,511,0.047686
Adjusted new profile,512,0.047906
Adjusted new profile,513,0.048154
Adjusted new profile,514,0.049419
Adjusted new profile,515,0.049465
Adjusted new profile,516,0.050146
Adjusted new profile,517,0.05051
Adjusted new profile,518,0.050541
Adjusted new profile,519,0.050804
Adjusted new profile,520,0.050879
Adjusted new profile,521,0.051934
Adjusted new profile,522,0.052003
Adjusted new profile,523,0.052271
Adjusted new profile,524,0.05268
Adjusted new profile,525,0.052809
Adjusted new profile,526,0.053691
Adjusted new profile,527,0.053921
Adjusted new profile,528,0.054135
Adjusted new profile,529,0.054844
Adjusted new profile,530,0.056431
Adjusted new profile,531,0.05667
Adjusted new profile,532,0.057091
Adjusted new profile,533,0.057323
Adjusted new profile,534,0.057661
Adjusted new profile,535,0.058003
Adjusted new profile,536,0.058224
Adjusted new profile,537,0.058328
Adjusted new profile,538,0.058596
Adjusted new profile,539,0.058895
Adjusted new profile,540,0.059695
Adjusted new profile,541,0.059895
Adjusted new profile,542,0.06047
Adjusted new profile,543,0.060613
Adjusted new profile,544,0.060965
Adjusted new profile,545,0.061023
Adjusted new profile,546,0.061348
Adjusted new profile,547,0.06142
Adjusted new profile,548,0.061446
Adjusted new profile,549,0.061549
Adjusted new profile,550,0.061969
Adjusted new profile,551,0.062607
Adjusted new profile,552,0.062675
Adjusted new profile,553,0.063617
Adjusted new profile,554,0.063679
Adjusted new profile,555,0.064573
Adjusted new profile,556,0.0647
Adjusted new profile,557,0.064808
Adjusted new profile,558,0.064852
Adjusted new profile,559,0.065082
Adjusted new profile,560,0.065757
Adjusted new profile,561,0.066228
Adjusted new profile,562,0.066446
Adjusted new profile,563,0.066604
Adjusted new profile,564,0.066766
Adjusted new profile,565,0.066895
Adjusted new profile,566,0.067032
Adjusted new profile,567,0.067427
Adjusted new profile,568,0.068148
Adjusted new profile,569,0.068178
Adjusted new profile,570,0.068312
Adjusted new profile,571,0.068432
Adjusted new profile,572,0.068456
Adjusted new profile,573,0.068538
Adjusted new profile,574,0.068927
Adjusted new profile,575,0.069462
Adjusted new profile,576,0.069867
Adjusted new profile,577,0.070364
Adjusted new profile,578,0.070573
Adjusted new profile,579,0.07064
Adjusted new profile,580,0.070785
Adjusted new profile,581,0.071313
Adjusted new profile,582,0.071394
Adjusted new profile,583,0.07164
Adjusted new profile,584,0.071658
Adjusted new profile,585,0.071706
Adjusted new profile,586,0.071815
Adjusted new profile,587,0.073871
Adjusted new profile,588,0.075371
Adjusted new profile,589,0.075573
Adjusted new profile,590,0.075752
Adjusted new profile,591,0.075788
Adjusted new profile,592,0.076461
Adjusted new profile,593,0.076871
Adjusted new profile,594,0.076929
Adjusted new profile,595,0.078099
Adjusted new profile,596,0.078217
Adjusted new profile,597,0.078584
Adjusted new profile,598,0.078963
Adjusted new profile,599,0.079832
Adjusted new profile,600,0.080101
Adjusted new profile,601,0.080236
Adjusted new profile,602,0.08092
Adjusted new profile,603,0.081078
Adjusted new profile,604,0.081326
Adjusted new profile,605,0.081646
Adjusted new profile,606,0.082381
Adjusted new profile,607,0.082516
Adjusted new profile,608,0.082662
Adjusted new profile,609,0.083207
Adjusted new profile,610,0.083438
Adjusted new profile,611,0.084444
Adjusted new profile,612,0.084864
Adjusted new profile,613,0.084987
Adjusted new profile,614,0.085028
Adjusted new profile,615,0.086109
Adjusted new profile,616,0.086245
Adjusted new profile,617,0.087336
Adjusted new profile,618,0.087461
Adjusted new profile,619,0.088152
Adjusted new profile,620,0.088535
Adjusted new profile,621,0.088694
Adjusted new profile,622,0.089681
Adjusted new profile,623,0.090007
Adjusted new profile,624,0.090391
Adjusted new profile,625,0.091481
Adjusted new profile,626,0.092658
Adjusted new profile,627,0.092974
Adjusted new profile,628,0.093735
Adjusted new profile,629,0.094372
Adjusted new profile,630,0.094568
Adjusted new profile,631,0.094651
Adjusted new profile,632,0.095842
Adjusted new profile,633,0.096651
Adjusted new profile,634,0.09692
Adjusted new profile,635,0.09712
Adjusted new profile,636,0.10072
Adjusted new profile,637,0.101422
Adjusted new profile,638,0.102665
Adjusted new profile,639,0.103071
Adjusted new profile,640,0.106918
Adjusted new profile,641,0.107247
Adjusted new profile,642,0.107843
Adjusted new profile,643,0.110024
Adjusted new profile,644,0.111142
Adjusted new profile,645,0.111205
Adjusted new profile,646,0.113364
Adjusted new profile,647,0.113561
Adjusted new profile,648,0.114914
Adjusted new profile,649,0.116063
Adjusted new profile,650,0.118008
Adjusted new profile,651,0.118021
Adjusted new profile,652,0.118223
Adjusted new profile,653,0.11896
Adjusted new profile,654,0.119786
Adjusted new profile,655,0.12057
Adjusted new profile,656,0.120618
Adjusted new profile,657,0.121329
Adjusted new profile,658,0.122045
Adjusted new profile,659,0.122419
Adjusted new profile,660,0.122861
Adjusted new profile,661,0.12385
Adjusted new profile,662,0.126702
Adjusted new profile,663,0.126819
Adjusted new profile,664,0.128165
Adjusted new profile,665,0.12817
Adjusted new profile,666,0.128324
Adjusted new profile,667,0.128737
Adjusted new profile,668,0.129923
Adjusted new profile,669,0.131596
Adjusted new profile,670,0.131873
Adjusted new profile,671,0.135332
Adjusted new profile,672,0.137969
Adjusted new profile,673,0.139335
Adjusted new profile,674,0.139728
Adjusted new profile,675,0.145552
Adjusted new profile,676,0.14705
Adjusted new profile,677,0.147759
Adjusted new profile,678,0.147932
Adjusted new profile,679,0.150244
Adjusted new profile,680,0.151884
Adjusted new profile,681,0.155762
Adjusted new profile,682,0.155928
Adjusted new profile,683,0.158134
Adjusted new profile,684,0.160184
Adjusted new profile,685,0.162267
Adjusted new profile,686,0.162311
Adjusted new profile,687,0.164649
Adjusted new profile,688,0.164649
Adjusted new profile,689,0.164649
Adjusted new profile,690,0.165526
Adjusted new profile,691,0.171259
Adjusted new profile,692,0.174027
Adjusted new profile,693,0.175688
Adjusted new profile,694,0.175962
Adjusted new profile,695,0.181526
Adjusted new profile,696,0.185494
Adjusted new profile,697,0.186951
Adjusted new profile,698,0.18861
Adjusted new profile,699,0.201732
Adjusted new profile,700,0.202331
Adjusted new profile,701,0.209694
Adjusted new profile,702,0.210971
Adjusted new profile,703,0.211605
Adjusted new profile,704,0.212594
Adjusted new profile,705,0.213012
Adjusted new profile,706,0.216378
Adjusted new profile,707,0.243198
Adjusted new profile,708,0.251848
Adjusted new profile,709,0.259946
Adjusted new profile,710,0.266561
Adjusted new profile,711,0.2952
Adjusted new profile,712,0.296484
Adjusted new profile,713,0.297889
Adjusted new profile,714,0.330004
Adjusted new profile,715,0.341648
Adjusted new profile,716,0.346154
Adjusted new profile,717,0.358762
Adjusted new profile,718,0.368777
Adjusted new profile,719,0.380415
Adjusted new profile,720,0.513174
Adjusted new profile,721,0.523991
Adjusted new profile,722,0.649783
Adjusted new profile,723,0.667816
Adjusted new profile,724,0.996833
Adjusted new profile,725,1.280967
