series,index,value
Adjusted new profile,504,0.053218
Adjusted new profile,505,0.053722
Adjusted new profile,506,0.054369
Adjusted new profile,507,0.054493
Adjusted new profile,508,0.055137
Adjusted new profile,509,0.055461
Adjusted new profile,510,0.05606
Adjusted new profile,511,0.056366
Adjusted new profile,512,0.058883
Adjusted new profile,513,0.059791
Adjusted new profile,514,0.060296
Adjusted new profile,515,0.061032
Adjusted new profile,516,0.061042
Adjusted new profile,517,0.061112
Adjusted new profile,518,0.061268
Adjusted new profile,519,0.06142
Adjusted new profile,520,0.061429
Adjusted new profile,521,0.061561
Adjusted new profile,522,0.062776
Adjusted new profile,523,0.062899
Adjusted new profile,524,0.062907
Adjusted new profile,525,0.065389
Adjusted new profile,526,0.065791
Adjusted new profile,527,0.066013
Adjusted new profile,528,0.066231
Adjusted new profile,529,0.066791
Adjusted new profile,530,0.066886
Adjusted new profile,531,0.067177
Adjusted new profile,532,0.067252
Adjusted new profile,533,0.067347
Adjusted new profile,534,0.067507
Adjusted new profile,535,0.067543
Adjusted new profile,536,0.067785
Adjusted new profile,537,0.067944
Adjusted new profile,538,0.067955
Adjusted new profile,539,0.068593
Adjusted new profile,540,0.069451
Adjusted new profile,541,0.069626
Adjusted new profile,542,0.069754
Adjusted new profile,543,0.069979
Adjusted new profile,544,0.070743
Adjusted new profile,545,0.070894
Adjusted new profile,546,0.071012
Adjusted new profile,547,0.07225
Adjusted new profile,548,0.072776
Adjusted new profile,549,0.072813
Adjusted new profile,550,0.072926
Adjusted new profile,551,0.073036
Adjusted new profile,552,0.073319
Adjusted new profile,553,0.073697
Adjusted new profile,554,0.074134
Adjusted new profile,555,0.075389
Adjusted new profile,556,0.076421
Adjusted new profile,557,0.076563
Adjusted new profile,558,0.077446
Adjusted new profile,559,0.07841
Adjusted new profile,560,0.078485
Adjusted new profile,561,0.081018
Adjusted new profile,562,0.081621
Adjusted new profile,563,0.082034
Adjusted new profile,564,0.082444
Adjusted new profile,565,0.082589
Adjusted new profile,566,0.082951
Adjusted new profile,567,0.083074
Adjusted new profile,568,0.083318
Adjusted new profile,569,0.083494
Adjusted new profile,570,0.083944
Adjusted new profile,571,0.08489
Adjusted new profile,572,0.08509
Adjusted new profile,573,0.085832
Adjusted new profile,574,0.085962
Adjusted new profile,575,0.086389
Adjusted new profile,576,0.086617
Adjusted new profile,577,0.086691
Adjusted new profile,578,0.087673
Adjusted new profile,579,0.087852
Adjusted new profile,580,0.088029
Adjusted new profile,581,0.089307
Adjusted new profile,582,0.089658
Adjusted new profile,583,0.090152
Adjusted new profile,584,0.091393
Adjusted new profile,585,0.093576
Adjusted new profile,586,0.093832
Adjusted new profile,587,0.093916
Adjusted new profile,588,0.094251
Adjusted new profile,589,0.095572
Adjusted new profile,590,0.096385
Adjusted new profile,591,0.09691
Adjusted new profile,592,0.097155
Adjusted new profile,593,0.097837
Adjusted new profile,594,0.098041
Adjusted new profile,595,0.098253
Adjusted new profile,596,0.099644
Adjusted new profile,597,0.100024
Adjusted new profile,598,0.100671
Adjusted new profile,599,0.100896
Adjusted new profile,600,0.101745
Adjusted new profile,601,0.10233
Adjusted new profile,602,0.106632
Adjusted new profile,603,0.109234
Adjusted new profile,604,0.109257
Adjusted new profile,605,0.109571
Adjusted new profile,606,0.111395
Adjusted new profile,607,0.112077
Adjusted new profile,608,0.113611
Adjusted new profile,609,0.113635
Adjusted new profile,610,0.115907
Adjusted new profile,611,0.11601
Adjusted new profile,612,0.116709
Adjusted new profile,613,0.117105
Adjusted new profile,614,0.11786
Adjusted new profile,615,0.118782
Adjusted new profile,616,0.121742
Adjusted new profile,617,0.123402
Adjusted new profile,618,0.123473
Adjusted new profile,619,0.124574
Adjusted new profile,620,0.124794
Adjusted new profile,621,0.124968
Adjusted new profile,622,0.126654
Adjusted new profile,623,0.127721
Adjusted new profile,624,0.128284
Adjusted new profile,625,0.128442
Adjusted new profile,626,0.128535
Adjusted new profile,627,0.128776
Adjusted new profile,628,0.129829
Adjusted new profile,629,0.129831
Adjusted new profile,630,0.129958
Adjusted new profile,631,0.130533
Adjusted new profile,632,0.132324
Adjusted new profile,633,0.132834
Adjusted new profile,634,0.134561
Adjusted new profile,635,0.135741
Adjusted new profile,636,0.147853
Adjusted new profile,637,0.151737
Adjusted new profile,638,0.152257
Adjusted new profile,639,0.153494
Adjusted new profile,640,0.154518
Adjusted new profile,641,0.155113
Adjusted new profile,642,0.155529
Adjusted new profile,643,0.162672
Adjusted new profile,644,0.164819
Adjusted new profile,645,0.165028
Adjusted new profile,646,0.166757
Adjusted new profile,647,0.168804
Adjusted new profile,648,0.171819
Adjusted new profile,649,0.175927
Adjusted new profile,650,0.178862
Adjusted new profile,651,0.1793
Adjusted new profile,652,0.18005
Adjusted new profile,653,0.182456
Adjusted new profile,654,0.183943
Adjusted new profile,655,0.186619
Adjusted new profile,656,0.204031
Adjusted new profile,657,0.206983
Adjusted new profile,658,0.208422
Adjusted new profile,659,0.210395
Adjusted new profile,660,0.2118
Adjusted new profile,661,0.220248
Adjusted new profile,662,0.221435
Adjusted new profile,663,0.226903
Adjusted new profile,664,0.230834
Adjusted new profile,665,0.240412
Adjusted new profile,666,0.245491
Adjusted new profile,667,0.259108
Adjusted new profile,668,0.274798
Adjusted new profile,669,0.283091
Adjusted new profile,670,0.323453
Adjusted new profile,671,0.327937
Adjusted new profile,672,0.329071
Adjusted new profile,673,0.364142
Adjusted new profile,674,0.375232
Adjusted new profile,675,0.420621
Adjusted new profile,676,0.607812
Adjusted new profile,677,0.641818
