series,index,value
Adjusted new profile,306,-0.004846
Adjusted new profile,307,-0.004779
Adjusted new profile,308,-0.004227
Adjusted new profile,309,-0.004195
Adjusted new profile,310,-0.003808
Adjusted new profile,311,-0.003629
Adjusted new profile,312,-0.003474
Adjusted new profile,313,-0.003016
Adjusted new profile,314,-0.003007
Adjusted new profile,315,-0.002988
Adjusted new profile,316,-0.002883
Adjusted new profile,317,-0.002835
Adjusted new profile,318,-0.002394
Adjusted new profile,319,-0.002089
Adjusted new profile,320,-0.002012
Adjusted new profile,321,-0.001994
Adjusted new profile,322,-0.001634
Adjusted new profile,323,-0.00161
Adjusted new profile,324,-0.001554
Adjusted new profile,325,-0.001425
Adjusted new profile,326,-0.001022
Adjusted new profile,327,-0.000908
Adjusted new profile,328,-0.000829
Adjusted new profile,329,-0.000696
Adjusted new profile,330,-0.000581
Adjusted new profile,331,-0.0004
Adjusted new profile,332,-0.000368
Adjusted new profile,333,-1.4e-05
Adjusted new profile,334,0.0
Adjusted new profile,335,0.0
Adjusted new profile,336,4e-06
Adjusted new profile,337,0.000106
Adjusted new profile,338,0.000435
Adjusted new profile,339,0.000472
Adjusted new profile,340,0.000495
Adjusted new profile,341,0.000943
Adjusted new profile,342,0.001014
Adjusted new profile,343,0.001565
Adjusted new profile,344,0.00182
Adjusted new profile,345,0.001912
Adjusted new profile,346,0.002276
Adjusted new profile,347,0.002403
Adjusted new profile,348,0.002592
Adjusted new profile,349,0.002693
Adjusted new profile,350,0.002928
Adjusted new profile,351,0.003093
Adjusted new profile,352,0.003308
Adjusted new profile,353,0.00362
Adjusted new profile,354,0.003734
Adjusted new profile,355,0.003744
Adjusted new profile,356,0.004013
Adjusted new profile,357,0.004132
Adjusted new profile,358,0.004274
Adjusted new profile,359,0.004305
Adjusted new profile,360,0.00448
Adjusted new profile,361,0.004561
Adjusted new profile,362,0.004587
Adjusted new profile,363,0.004693
Adjusted new profile,364,0.0047
Adjusted new profile,365,0.004715
Adjusted new profile,366,0.004853
Adjusted new profile,367,0.004976
Adjusted new profile,368,0.005309
Adjusted new profile,369,0.005314
Adjusted new profile,370,0.00542
Adjusted new profile,371,0.005436
Adjusted new profile,372,0.005543
Adjusted new profile,373,0.005883
Adjusted new profile,374,0.007343
Adjusted new profile,375,0.007749
Adjusted new profile,376,0.007843
Adjusted new profile,377,0.008045
Adjusted new profile,378,0.008334
Adjusted new profile,379,0.008509
Adjusted new profile,380,0.008847
Adjusted new profile,381,0.008878
Adjusted new profile,382,0.009002
Adjusted new profile,383,0.009102
Adjusted new profile,384,0.009307
Adjusted new profile,385,0.009482
Adjusted new profile,386,0.009497
Adjusted new profile,387,0.009545
Adjusted new profile,388,0.009557
Adjusted new profile,389,0.009926
Adjusted new profile,390,0.010231
Adjusted new profile,391,0.010374
Adjusted new profile,392,0.010418
Adjusted new profile,393,0.010435
Adjusted new profile,394,0.010653
Adjusted new profile,395,0.010752
Adjusted new profile,396,0.01079
Adjusted new profile,397,0.011212
Adjusted new profile,398,0.011243
Adjusted new profile,399,0.011542
Adjusted new profile,400,0.011685
Adjusted new profile,401,0.011687
Adjusted new profile,402,0.0122
Adjusted new profile,403,0.012251
Adjusted new profile,404,0.01238
Adjusted new profile,405,0.012402
Adjusted new profile,406,0.012436
Adjusted new profile,407,0.012661
Adjusted new profile,408,0.013054
Adjusted new profile,409,0.01306
Adjusted new profile,410,0.013403
Adjusted new profile,411,0.014073
Adjusted new profile,412,0.014555
Adjusted new profile,413,0.01477
Adjusted new profile,414,0.014889
Adjusted new profile,415,0.014979
Adjusted new profile,416,0.01498
Adjusted new profile,417,0.014985
Adjusted new profile,418,0.01509
Adjusted new profile,419,0.015148
Adjusted new profile,420,0.015248
Adjusted new profile,421,0.015288
Adjusted new profile,422,0.015316
Adjusted new profile,423,0.015418
Adjusted new profile,424,0.015958
Adjusted new profile,425,0.015974
Adjusted new profile,426,0.016064
Adjusted new profile,427,0.016158
Adjusted new profile,428,0.016536
Adjusted new profile,429,0.016667
Adjusted new profile,430,0.016859
Adjusted new profile,431,0.017551
Adjusted new profile,432,0.017611
Adjusted new profile,433,0.017639
Adjusted new profile,434,0.017742
Adjusted new profile,435,0.017873
Adjusted new profile,436,0.018123
Adjusted new profile,437,0.018134
Adjusted new profile,438,0.018419
Adjusted new profile,439,0.018724
Adjusted new profile,440,0.018761
Adjusted new profile,441,0.018777
Adjusted new profile,442,0.018911
Adjusted new profile,443,0.018914
Adjusted new profile,444,0.019119
Adjusted new profile,445,0.019607
Adjusted new profile,446,0.019686
Adjusted new profile,447,0.019817
Adjusted new profile,448,0.019863
Adjusted new profile,449,0.020465
Adjusted new profile,450,0.020712
Adjusted new profile,451,0.020761
Adjusted new profile,452,0.021567
Adjusted new profile,453,0.021775
Adjusted new profile,454,0.021884
Adjusted new profile,455,0.022933
Adjusted new profile,456,0.023059
Adjusted new profile,457,0.023173
Adjusted new profile,458,0.023444
Adjusted new profile,459,0.023503
Adjusted new profile,460,0.023762
Adjusted new profile,461,0.023876
Adjusted new profile,462,0.024034
Adjusted new profile,463,0.024338
Adjusted new profile,464,0.024636
Adjusted new profile,465,0.024725
Adjusted new profile,466,0.024923
Adjusted new profile,467,0.026208
Adjusted new profile,468,0.026493
Adjusted new profile,469,0.026691
Adjusted new profile,470,0.026733
Adjusted new profile,471,0.026796
Adjusted new profile,472,0.0272
Adjusted new profile,473,0.027711
Adjusted new profile,474,0.027834
Adjusted new profile,475,0.027995
Adjusted new profile,476,0.028012
Adjusted new profile,477,0.028479
Adjusted new profile,478,0.028589
Adjusted new profile,479,0.028606
Adjusted new profile,480,0.028649
Adjusted new profile,481,0.028696
Adjusted new profile,482,0.028851
Adjusted new profile,483,0.028912
Adjusted new profile,484,0.028917
Adjusted new profile,485,0.028932
Adjusted new profile,486,0.029425
Adjusted new profile,487,0.029649
Adjusted new profile,488,0.029722
Adjusted new profile,489,0.030034
Adjusted new profile,490,0.030102
Adjusted new profile,491,0.030421
Adjusted new profile,492,0.031002
Adjusted new profile,493,0.031107
Adjusted new profile,494,0.031421
Adjusted new profile,495,0.031751
Adjusted new profile,496,0.031899
Adjusted new profile,497,0.031941
Adjusted new profile,498,0.032391
Adjusted new profile,499,0.032467
Adjusted new profile,500,0.033138
Adjusted new profile,501,0.033199
Adjusted new profile,502,0.033774
Adjusted new profile,503,0.034099
Adjusted new profile,504,0.034267
Adjusted new profile,505,0.03427
Adjusted new profile,506,0.034483
Adjusted new profile,507,0.034768
Adjusted new profile,508,0.034861
Adjusted new profile,509,0.034868
Adjusted new profile,510,0.035114
Adjusted new profile,511,0.035473
Adjusted new profile,512,0.035521
Adjusted new profile,513,0.03581
Adjusted new profile,514,0.0361
Adjusted new profile,515,0.036197
Adjusted new profile,516,0.036312
Adjusted new profile,517,0.036342
Adjusted new profile,518,0.036758
Adjusted new profile,519,0.037023
Adjusted new profile,520,0.037239
Adjusted new profile,521,0.037437
Adjusted new profile,522,0.037499
Adjusted new profile,523,0.037772
Adjusted new profile,524,0.037812
Adjusted new profile,525,0.0382
Adjusted new profile,526,0.038641
Adjusted new profile,527,0.038706
Adjusted new profile,528,0.038929
Adjusted new profile,529,0.039129
Adjusted new profile,530,0.039169
Adjusted new profile,531,0.039178
Adjusted new profile,532,0.039252
Adjusted new profile,533,0.040154
Adjusted new profile,534,0.040157
Adjusted new profile,535,0.040168
Adjusted new profile,536,0.040359
Adjusted new profile,537,0.040834
Adjusted new profile,538,0.041567
Adjusted new profile,539,0.041843
Adjusted new profile,540,0.041862
Adjusted new profile,541,0.042125
Adjusted new profile,542,0.04217
Adjusted new profile,543,0.042262
Adjusted new profile,544,0.042264
Adjusted new profile,545,0.042995
Adjusted new profile,546,0.043014
Adjusted new profile,547,0.043079
Adjusted new profile,548,0.043124
Adjusted new profile,549,0.043303
Adjusted new profile,550,0.043536
Adjusted new profile,551,0.043603
Adjusted new profile,552,0.0438
Adjusted new profile,553,0.044437
Adjusted new profile,554,0.044561
Adjusted new profile,555,0.045178
Adjusted new profile,556,0.045259
Adjusted new profile,557,0.046004
Adjusted new profile,558,0.046681
Adjusted new profile,559,0.046971
Adjusted new profile,560,0.047127
Adjusted new profile,561,0.047157
Adjusted new profile,562,0.047387
Adjusted new profile,563,0.047399
Adjusted new profile,564,0.047971
Adjusted new profile,565,0.048147
Adjusted new profile,566,0.049142
Adjusted new profile,567,0.049343
Adjusted new profile,568,0.050374
Adjusted new profile,569,0.050411
Adjusted new profile,570,0.050417
Adjusted new profile,571,0.050467
Adjusted new profile,572,0.050821
Adjusted new profile,573,0.051225
Adjusted new profile,574,0.051862
Adjusted new profile,575,0.052021
Adjusted new profile,576,0.052212
Adjusted new profile,577,0.052464
Adjusted new profile,578,0.053534
Adjusted new profile,579,0.053585
Adjusted new profile,580,0.054214
Adjusted new profile,581,0.05431
Adjusted new profile,582,0.054503
Adjusted new profile,583,0.056669
Adjusted new profile,584,0.056914
Adjusted new profile,585,0.057262
Adjusted new profile,586,0.057308
Adjusted new profile,587,0.057586
Adjusted new profile,588,0.057938
Adjusted new profile,589,0.058109
Adjusted new profile,590,0.058396
Adjusted new profile,591,0.059271
Adjusted new profile,592,0.059369
Adjusted new profile,593,0.059531
Adjusted new profile,594,0.059737
Adjusted new profile,595,0.060257
Adjusted new profile,596,0.060292
Adjusted new profile,597,0.060517
Adjusted new profile,598,0.060683
Adjusted new profile,599,0.060954
Adjusted new profile,600,0.06111
Adjusted new profile,601,0.061323
Adjusted new profile,602,0.061882
Adjusted new profile,603,0.062022
Adjusted new profile,604,0.062142
Adjusted new profile,605,0.063106
Adjusted new profile,606,0.064284
Adjusted new profile,607,0.064488
Adjusted new profile,608,0.064572
Adjusted new profile,609,0.06479
Adjusted new profile,610,0.064944
Adjusted new profile,611,0.065161
Adjusted new profile,612,0.065228
Adjusted new profile,613,0.066057
Adjusted new profile,614,0.066249
Adjusted new profile,615,0.066259
Adjusted new profile,616,0.066417
Adjusted new profile,617,0.066442
Adjusted new profile,618,0.066595
Adjusted new profile,619,0.066769
Adjusted new profile,620,0.067016
Adjusted new profile,621,0.06704
Adjusted new profile,622,0.067687
Adjusted new profile,623,0.067843
Adjusted new profile,624,0.0681
Adjusted new profile,625,0.068137
Adjusted new profile,626,0.068249
Adjusted new profile,627,0.06833
Adjusted new profile,628,0.068767
Adjusted new profile,629,0.06911
Adjusted new profile,630,0.069568
Adjusted new profile,631,0.069874
Adjusted new profile,632,0.070196
Adjusted new profile,633,0.071338
Adjusted new profile,634,0.071354
Adjusted new profile,635,0.071537
Adjusted new profile,636,0.07159
Adjusted new profile,637,0.071626
Adjusted new profile,638,0.072722
Adjusted new profile,639,0.073572
Adjusted new profile,640,0.073621
Adjusted new profile,641,0.073802
Adjusted new profile,642,0.074601
Adjusted new profile,643,0.074696
Adjusted new profile,644,0.075052
Adjusted new profile,645,0.075164
Adjusted new profile,646,0.075297
Adjusted new profile,647,0.075433
Adjusted new profile,648,0.075907
Adjusted new profile,649,0.07628
Adjusted new profile,650,0.077201
Adjusted new profile,651,0.07791
Adjusted new profile,652,0.078197
Adjusted new profile,653,0.078225
Adjusted new profile,654,0.07889
Adjusted new profile,655,0.078903
Adjusted new profile,656,0.080428
Adjusted new profile,657,0.080557
Adjusted new profile,658,0.080626
Adjusted new profile,659,0.080893
Adjusted new profile,660,0.081468
Adjusted new profile,661,0.082265
Adjusted new profile,662,0.082341
Adjusted new profile,663,0.08236
Adjusted new profile,664,0.082932
Adjusted new profile,665,0.084856
Adjusted new profile,666,0.085398
Adjusted new profile,667,0.085479
Adjusted new profile,668,0.085959
Adjusted new profile,669,0.087025
Adjusted new profile,670,0.087211
Adjusted new profile,671,0.087841
Adjusted new profile,672,0.088099
Adjusted new profile,673,0.088157
Adjusted new profile,674,0.088873
Adjusted new profile,675,0.088962
Adjusted new profile,676,0.089081
Adjusted new profile,677,0.089873
Adjusted new profile,678,0.089904
Adjusted new profile,679,0.089967
Adjusted new profile,680,0.090703
Adjusted new profile,681,0.090997
Adjusted new profile,682,0.091794
Adjusted new profile,683,0.092267
Adjusted new profile,684,0.092809
Adjusted new profile,685,0.094008
Adjusted new profile,686,0.094034
Adjusted new profile,687,0.094046
Adjusted new profile,688,0.095403
Adjusted new profile,689,0.09638
Adjusted new profile,690,0.098642
Adjusted new profile,691,0.100657
Adjusted new profile,692,0.100754
Adjusted new profile,693,0.101333
Adjusted new profile,694,0.102246
Adjusted new profile,695,0.102448
Adjusted new profile,696,0.103555
Adjusted new profile,697,0.103909
Adjusted new profile,698,0.106338
Adjusted new profile,699,0.106401
Adjusted new profile,700,0.107757
Adjusted new profile,701,0.109472
Adjusted new profile,702,0.109728
Adjusted new profile,703,0.110495
Adjusted new profile,704,0.112446
Adjusted new profile,705,0.112557
Adjusted new profile,706,0.113117
Adjusted new profile,707,0.114626
Adjusted new profile,708,0.115936
Adjusted new profile,709,0.115949
Adjusted new profile,710,0.117135
Adjusted new profile,711,0.117949
Adjusted new profile,712,0.118126
Adjusted new profile,713,0.119354
Adjusted new profile,714,0.119958
Adjusted new profile,715,0.12061
Adjusted new profile,716,0.121571
Adjusted new profile,717,0.121905
Adjusted new profile,718,0.122256
Adjusted new profile,719,0.126557
Adjusted new profile,720,0.12674
Adjusted new profile,721,0.126928
Adjusted new profile,722,0.127415
Adjusted new profile,723,0.128029
Adjusted new profile,724,0.130209
Adjusted new profile,725,0.130726
Adjusted new profile,726,0.132041
Adjusted new profile,727,0.134601
Adjusted new profile,728,0.137672
Adjusted new profile,729,0.138164
Adjusted new profile,730,0.13847
Adjusted new profile,731,0.140769
Adjusted new profile,732,0.141333
Adjusted new profile,733,0.142609
Adjusted new profile,734,0.14385
Adjusted new profile,735,0.14392
Adjusted new profile,736,0.145727
Adjusted new profile,737,0.146567
Adjusted new profile,738,0.146941
Adjusted new profile,739,0.149321
Adjusted new profile,740,0.149888
Adjusted new profile,741,0.155088
Adjusted new profile,742,0.155472
Adjusted new profile,743,0.160693
Adjusted new profile,744,0.162009
Adjusted new profile,745,0.163628
Adjusted new profile,746,0.163628
Adjusted new profile,747,0.163628
Adjusted new profile,748,0.164681
Adjusted new profile,749,0.169377
Adjusted new profile,750,0.172993
Adjusted new profile,751,0.173351
Adjusted new profile,752,0.175188
Adjusted new profile,753,0.175414
Adjusted new profile,754,0.176482
Adjusted new profile,755,0.176588
Adjusted new profile,756,0.180524
Adjusted new profile,757,0.185123
Adjusted new profile,758,0.185158
Adjusted new profile,759,0.18776
Adjusted new profile,760,0.194431
Adjusted new profile,761,0.201385
Adjusted new profile,762,0.208355
Adjusted new profile,763,0.210382
Adjusted new profile,764,0.210541
Adjusted new profile,765,0.211559
Adjusted new profile,766,0.213653
Adjusted new profile,767,0.216408
Adjusted new profile,768,0.233949
Adjusted new profile,769,0.249096
Adjusted new profile,770,0.257377
Adjusted new profile,771,0.259629
Adjusted new profile,772,0.266831
Adjusted new profile,773,0.294668
Adjusted new profile,774,0.294844
Adjusted new profile,775,0.318108
Adjusted new profile,776,0.32739
Adjusted new profile,777,0.3571
Adjusted new profile,778,0.370725
Adjusted new profile,779,0.377088
Adjusted new profile,780,0.401045
Adjusted new profile,781,0.410314
Adjusted new profile,782,0.510332
Adjusted new profile,783,0.523343
Adjusted new profile,784,0.642819
Adjusted new profile,785,0.665232
Adjusted new profile,786,1.005781
Adjusted new profile,787,1.057987
Adjusted new profile,788,1.268338
