series,index,value
Adjusted new profile,306,-0.00488
Adjusted new profile,307,-0.004762
Adjusted new profile,308,-0.004172
Adjusted new profile,309,-0.003881
Adjusted new profile,310,-0.003781
Adjusted new profile,311,-0.003618
Adjusted new profile,312,-0.003486
Adjusted new profile,313,-0.003051
Adjusted new profile,314,-0.003014
Adjusted new profile,315,-0.003006
Adjusted new profile,316,-0.002864
Adjusted new profile,317,-0.002848
Adjusted new profile,318,-0.002237
Adjusted new profile,319,-0.002081
Adjusted new profile,320,-0.002007
Adjusted new profile,321,-0.001912
Adjusted new profile,322,-0.001657
Adjusted new profile,323,-0.001568
Adjusted new profile,324,-0.001484
Adjusted new profile,325,-0.001289
Adjusted new profile,326,-0.00102
Adjusted new profile,327,-0.000903
Adjusted new profile,328,-0.000829
Adjusted new profile,329,-0.000707
Adjusted new profile,330,-0.000532
Adjusted new profile,331,-0.000398
Adjusted new profile,332,-0.000367
Adjusted new profile,333,-1.4e-05
Adjusted new profile,334,0.0
Adjusted new profile,335,0.0
Adjusted new profile,336,4e-06
Adjusted new profile,337,0.000106
Adjusted new profile,338,0.00041
Adjusted new profile,339,0.00047
Adjusted new profile,340,0.000495
Adjusted new profile,341,0.000926
Adjusted new profile,342,0.00102
Adjusted new profile,343,0.001547
Adjusted new profile,344,0.00181
Adjusted new profile,345,0.001923
Adjusted new profile,346,0.002249
Adjusted new profile,347,0.002342
Adjusted new profile,348,0.002591
Adjusted new profile,349,0.002717
Adjusted new profile,350,0.002887
Adjusted new profile,351,0.002926
Adjusted new profile,352,0.003253
Adjusted new profile,353,0.003556
Adjusted new profile,354,0.003706
Adjusted new profile,355,0.003729
Adjusted new profile,356,0.004006
Adjusted new profile,357,0.004118
Adjusted new profile,358,0.004267
Adjusted new profile,359,0.004274
Adjusted new profile,360,0.004368
Adjusted new profile,361,0.00439
Adjusted new profile,362,0.004405
Adjusted new profile,363,0.004475
Adjusted new profile,364,0.004575
Adjusted new profile,365,0.004622
Adjusted new profile,366,0.004656
Adjusted new profile,367,0.004943
Adjusted new profile,368,0.005089
Adjusted new profile,369,0.005392
Adjusted new profile,370,0.005399
Adjusted new profile,371,0.00543
Adjusted new profile,372,0.005448
Adjusted new profile,373,0.00553
Adjusted new profile,374,0.006808
Adjusted new profile,375,0.007307
Adjusted new profile,376,0.007648
Adjusted new profile,377,0.007808
Adjusted new profile,378,0.00804
Adjusted new profile,379,0.008533
Adjusted new profile,380,0.008746
Adjusted new profile,381,0.008753
Adjusted new profile,382,0.008936
Adjusted new profile,383,0.008958
Adjusted new profile,384,0.009042
Adjusted new profile,385,0.009086
Adjusted new profile,386,0.009353
Adjusted new profile,387,0.009449
Adjusted new profile,388,0.009499
Adjusted new profile,389,0.009544
Adjusted new profile,390,0.009975
Adjusted new profile,391,0.010269
Adjusted new profile,392,0.010378
Adjusted new profile,393,0.010394
Adjusted new profile,394,0.01049
Adjusted new profile,395,0.010661
Adjusted new profile,396,0.010875
Adjusted new profile,397,0.01102
Adjusted new profile,398,0.011269
Adjusted new profile,399,0.011284
Adjusted new profile,400,0.011462
Adjusted new profile,401,0.011589
Adjusted new profile,402,0.012116
Adjusted new profile,403,0.012157
Adjusted new profile,404,0.012216
Adjusted new profile,405,0.01226
Adjusted new profile,406,0.012409
Adjusted new profile,407,0.012739
Adjusted new profile,408,0.013036
Adjusted new profile,409,0.013131
Adjusted new profile,410,0.013217
Adjusted new profile,411,0.013946
Adjusted new profile,412,0.014287
Adjusted new profile,413,0.014383
Adjusted new profile,414,0.014428
Adjusted new profile,415,0.014802
Adjusted new profile,416,0.014861
Adjusted new profile,417,0.014873
Adjusted new profile,418,0.014889
Adjusted new profile,419,0.014983
Adjusted new profile,420,0.015106
Adjusted new profile,421,0.015226
Adjusted new profile,422,0.015253
Adjusted new profile,423,0.015277
Adjusted new profile,424,0.015394
Adjusted new profile,425,0.015438
Adjusted new profile,426,0.01586
Adjusted new profile,427,0.015935
Adjusted new profile,428,0.016313
Adjusted new profile,429,0.016538
Adjusted new profile,430,0.016661
Adjusted new profile,431,0.016946
Adjusted new profile,432,0.017439
Adjusted new profile,433,0.017497
Adjusted new profile,434,0.017685
Adjusted new profile,435,0.01787
Adjusted new profile,436,0.017872
Adjusted new profile,437,0.01806
Adjusted new profile,438,0.018095
Adjusted new profile,439,0.018327
Adjusted new profile,440,0.018434
Adjusted new profile,441,0.018587
Adjusted new profile,442,0.018828
Adjusted new profile,443,0.018858
Adjusted new profile,444,0.018863
Adjusted new profile,445,0.019054
Adjusted new profile,446,0.0191
Adjusted new profile,447,0.019702
Adjusted new profile,448,0.019737
Adjusted new profile,449,0.020073
Adjusted new profile,450,0.020532
Adjusted new profile,451,0.020669
Adjusted new profile,452,0.021672
Adjusted new profile,453,0.021845
Adjusted new profile,454,0.021954
Adjusted new profile,455,0.021964
Adjusted new profile,456,0.023049
Adjusted new profile,457,0.023411
Adjusted new profile,458,0.023435
Adjusted new profile,459,0.023479
Adjusted new profile,460,0.023845
Adjusted new profile,461,0.023865
Adjusted new profile,462,0.023982
Adjusted new profile,463,0.024348
Adjusted new profile,464,0.024375
Adjusted new profile,465,0.024814
Adjusted new profile,466,0.024963
Adjusted new profile,467,0.025091
Adjusted new profile,468,0.025392
Adjusted new profile,469,0.025566
Adjusted new profile,470,0.02584
Adjusted new profile,471,0.026122
Adjusted new profile,472,0.026515
Adjusted new profile,473,0.026541
Adjusted new profile,474,0.026597
Adjusted new profile,475,0.026805
Adjusted new profile,476,0.026805
Adjusted new profile,477,0.026945
Adjusted new profile,478,0.027156
Adjusted new profile,479,0.027424
Adjusted new profile,480,0.027943
Adjusted new profile,481,0.028036
Adjusted new profile,482,0.028128
Adjusted new profile,483,0.028421
Adjusted new profile,484,0.028492
Adjusted new profile,485,0.028493
Adjusted new profile,486,0.028949
Adjusted new profile,487,0.029192
Adjusted new profile,488,0.029222
Adjusted new profile,489,0.029705
Adjusted new profile,490,0.029749
Adjusted new profile,491,0.030018
Adjusted new profile,492,0.030437
Adjusted new profile,493,0.030504
Adjusted new profile,494,0.03051
Adjusted new profile,495,0.03096
Adjusted new profile,496,0.031024
Adjusted new profile,497,0.031082
Adjusted new profile,498,0.031813
Adjusted new profile,499,0.031852
Adjusted new profile,500,0.032162
Adjusted new profile,501,0.032273
Adjusted new profile,502,0.033066
Adjusted new profile,503,0.033077
Adjusted new profile,504,0.033302
Adjusted new profile,505,0.033376
Adjusted new profile,506,0.033511
Adjusted new profile,507,0.033812
Adjusted new profile,508,0.034113
Adjusted new profile,509,0.034295
Adjusted new profile,510,0.0347
Adjusted new profile,511,0.034711
Adjusted new profile,512,0.034907
Adjusted new profile,513,0.035129
Adjusted new profile,514,0.035183
Adjusted new profile,515,0.035585
Adjusted new profile,516,0.03563
Adjusted new profile,517,0.035743
Adjusted new profile,518,0.035782
Adjusted new profile,519,0.035832
Adjusted new profile,520,0.036103
Adjusted new profile,521,0.036142
Adjusted new profile,522,0.036279
Adjusted new profile,523,0.036358
Adjusted new profile,524,0.036526
Adjusted new profile,525,0.037145
Adjusted new profile,526,0.037302
Adjusted new profile,527,0.037313
Adjusted new profile,528,0.03758
Adjusted new profile,529,0.037724
Adjusted new profile,530,0.037811
Adjusted new profile,531,0.038193
Adjusted new profile,532,0.038306
Adjusted new profile,533,0.03834
Adjusted new profile,534,0.038651
Adjusted new profile,535,0.03892
Adjusted new profile,536,0.039074
Adjusted new profile,537,0.039687
Adjusted new profile,538,0.039905
Adjusted new profile,539,0.040097
Adjusted new profile,540,0.040188
Adjusted new profile,541,0.040515
Adjusted new profile,542,0.04052
Adjusted new profile,543,0.040545
Adjusted new profile,544,0.040645
Adjusted new profile,545,0.041071
Adjusted new profile,546,0.041359
Adjusted new profile,547,0.041533
Adjusted new profile,548,0.041844
Adjusted new profile,549,0.04187
Adjusted new profile,550,0.042478
Adjusted new profile,551,0.042606
Adjusted new profile,552,0.042874
Adjusted new profile,553,0.043008
Adjusted new profile,554,0.044445
Adjusted new profile,555,0.044869
Adjusted new profile,556,0.04515
Adjusted new profile,557,0.045579
Adjusted new profile,558,0.046136
Adjusted new profile,559,0.046357
Adjusted new profile,560,0.046383
Adjusted new profile,561,0.04658
Adjusted new profile,562,0.04671
Adjusted new profile,563,0.046995
Adjusted new profile,564,0.047123
Adjusted new profile,565,0.047556
Adjusted new profile,566,0.047932
Adjusted new profile,567,0.047964
Adjusted new profile,568,0.048943
Adjusted new profile,569,0.04901
Adjusted new profile,570,0.049875
Adjusted new profile,571,0.050389
Adjusted new profile,572,0.050519
Adjusted new profile,573,0.050669
Adjusted new profile,574,0.050876
Adjusted new profile,575,0.050902
Adjusted new profile,576,0.051894
Adjusted new profile,577,0.052089
Adjusted new profile,578,0.05244
Adjusted new profile,579,0.052486
Adjusted new profile,580,0.052954
Adjusted new profile,581,0.053567
Adjusted new profile,582,0.053985
Adjusted new profile,583,0.054337
Adjusted new profile,584,0.054515
Adjusted new profile,585,0.054744
Adjusted new profile,586,0.056211
Adjusted new profile,587,0.056432
Adjusted new profile,588,0.056897
Adjusted new profile,589,0.057173
Adjusted new profile,590,0.057584
Adjusted new profile,591,0.057592
Adjusted new profile,592,0.057821
Adjusted new profile,593,0.057853
Adjusted new profile,594,0.058019
Adjusted new profile,595,0.058443
Adjusted new profile,596,0.059323
Adjusted new profile,597,0.059334
Adjusted new profile,598,0.060273
Adjusted new profile,599,0.060559
Adjusted new profile,600,0.060826
Adjusted new profile,601,0.060834
Adjusted new profile,602,0.060938
Adjusted new profile,603,0.061005
Adjusted new profile,604,0.061403
Adjusted new profile,605,0.061427
Adjusted new profile,606,0.061718
Adjusted new profile,607,0.061734
Adjusted new profile,608,0.062033
Adjusted new profile,609,0.06225
Adjusted new profile,610,0.062331
Adjusted new profile,611,0.063673
Adjusted new profile,612,0.063876
Adjusted new profile,613,0.064037
Adjusted new profile,614,0.064067
Adjusted new profile,615,0.064277
Adjusted new profile,616,0.064791
Adjusted new profile,617,0.064855
Adjusted new profile,618,0.06501
Adjusted new profile,619,0.065404
Adjusted new profile,620,0.066068
Adjusted new profile,621,0.066291
Adjusted new profile,622,0.066425
Adjusted new profile,623,0.06655
Adjusted new profile,624,0.066596
Adjusted new profile,625,0.066708
Adjusted new profile,626,0.067599
Adjusted new profile,627,0.067856
Adjusted new profile,628,0.068283
Adjusted new profile,629,0.068548
Adjusted new profile,630,0.068559
Adjusted new profile,631,0.068659
Adjusted new profile,632,0.068667
Adjusted new profile,633,0.068947
Adjusted new profile,634,0.069615
Adjusted new profile,635,0.069817
Adjusted new profile,636,0.069923
Adjusted new profile,637,0.070066
Adjusted new profile,638,0.070683
Adjusted new profile,639,0.071046
Adjusted new profile,640,0.071184
Adjusted new profile,641,0.071387
Adjusted new profile,642,0.071721
Adjusted new profile,643,0.071908
Adjusted new profile,644,0.072195
Adjusted new profile,645,0.072991
Adjusted new profile,646,0.07427
Adjusted new profile,647,0.074787
Adjusted new profile,648,0.075076
Adjusted new profile,649,0.075703
Adjusted new profile,650,0.07577
Adjusted new profile,651,0.0758
Adjusted new profile,652,0.076662
Adjusted new profile,653,0.076993
Adjusted new profile,654,0.077433
Adjusted new profile,655,0.077469
Adjusted new profile,656,0.078023
Adjusted new profile,657,0.078087
Adjusted new profile,658,0.079107
Adjusted new profile,659,0.079596
Adjusted new profile,660,0.080053
Adjusted new profile,661,0.080743
Adjusted new profile,662,0.081055
Adjusted new profile,663,0.081304
Adjusted new profile,664,0.081598
Adjusted new profile,665,0.081744
Adjusted new profile,666,0.081789
Adjusted new profile,667,0.082344
Adjusted new profile,668,0.082429
Adjusted new profile,669,0.08374
Adjusted new profile,670,0.083868
Adjusted new profile,671,0.084275
Adjusted new profile,672,0.084323
Adjusted new profile,673,0.085601
Adjusted new profile,674,0.085694
Adjusted new profile,675,0.086104
Adjusted new profile,676,0.087241
Adjusted new profile,677,0.087797
Adjusted new profile,678,0.087863
Adjusted new profile,679,0.088856
Adjusted new profile,680,0.089485
Adjusted new profile,681,0.09015
Adjusted new profile,682,0.090406
Adjusted new profile,683,0.091311
Adjusted new profile,684,0.092189
Adjusted new profile,685,0.092303
Adjusted new profile,686,0.092985
Adjusted new profile,687,0.094284
Adjusted new profile,688,0.094466
Adjusted new profile,689,0.094861
Adjusted new profile,690,0.094955
Adjusted new profile,691,0.095493
Adjusted new profile,692,0.096607
Adjusted new profile,693,0.096734
Adjusted new profile,694,0.097577
Adjusted new profile,695,0.100634
Adjusted new profile,696,0.101604
Adjusted new profile,697,0.102735
Adjusted new profile,698,0.103905
Adjusted new profile,699,0.105231
Adjusted new profile,700,0.1057
Adjusted new profile,701,0.107023
Adjusted new profile,702,0.107282
Adjusted new profile,703,0.107522
Adjusted new profile,704,0.109835
Adjusted new profile,705,0.110711
Adjusted new profile,706,0.111069
Adjusted new profile,707,0.111343
Adjusted new profile,708,0.113855
Adjusted new profile,709,0.114387
Adjusted new profile,710,0.115956
Adjusted new profile,711,0.116167
Adjusted new profile,712,0.116242
Adjusted new profile,713,0.117592
Adjusted new profile,714,0.1183
Adjusted new profile,715,0.118426
Adjusted new profile,716,0.119338
Adjusted new profile,717,0.120026
Adjusted new profile,718,0.121143
Adjusted new profile,719,0.121275
Adjusted new profile,720,0.122081
Adjusted new profile,721,0.122227
Adjusted new profile,722,0.122693
Adjusted new profile,723,0.125988
Adjusted new profile,724,0.126562
Adjusted new profile,725,0.126571
Adjusted new profile,726,0.127896
Adjusted new profile,727,0.12795
Adjusted new profile,728,0.128655
Adjusted new profile,729,0.12943
Adjusted new profile,730,0.131615
Adjusted new profile,731,0.132151
Adjusted new profile,732,0.136036
Adjusted new profile,733,0.136358
Adjusted new profile,734,0.13759
Adjusted new profile,735,0.140513
Adjusted new profile,736,0.142197
Adjusted new profile,737,0.143255
Adjusted new profile,738,0.145445
Adjusted new profile,739,0.147188
Adjusted new profile,740,0.14954
Adjusted new profile,741,0.150473
Adjusted new profile,742,0.154884
Adjusted new profile,743,0.155326
Adjusted new profile,744,0.156308
Adjusted new profile,745,0.159189
Adjusted new profile,746,0.159937
Adjusted new profile,747,0.160787
Adjusted new profile,748,0.160787
Adjusted new profile,749,0.160787
Adjusted new profile,750,0.161304
Adjusted new profile,751,0.162506
Adjusted new profile,752,0.165632
Adjusted new profile,753,0.167934
Adjusted new profile,754,0.171605
Adjusted new profile,755,0.174
Adjusted new profile,756,0.175567
Adjusted new profile,757,0.179741
Adjusted new profile,758,0.186251
Adjusted new profile,759,0.188403
Adjusted new profile,760,0.189555
Adjusted new profile,761,0.200924
Adjusted new profile,762,0.201739
Adjusted new profile,763,0.207035
Adjusted new profile,764,0.207379
Adjusted new profile,765,0.20906
Adjusted new profile,766,0.209093
Adjusted new profile,767,0.210949
Adjusted new profile,768,0.213076
Adjusted new profile,769,0.244236
Adjusted new profile,770,0.248813
Adjusted new profile,771,0.259635
Adjusted new profile,772,0.263217
Adjusted new profile,773,0.292447
Adjusted new profile,774,0.292741
Adjusted new profile,775,0.29812
Adjusted new profile,776,0.323661
Adjusted new profile,777,0.344032
Adjusted new profile,778,0.346406
Adjusted new profile,779,0.352617
Adjusted new profile,780,0.36528
Adjusted new profile,781,0.379355
Adjusted new profile,782,0.503632
Adjusted new profile,783,0.523254
Adjusted new profile,784,0.644
Adjusted new profile,785,0.665128
Adjusted new profile,786,0.951224
Adjusted new profile,787,1.004442
Adjusted new profile,788,1.282779
