series,index,value
Adjusted new profile,480,0.03821
Adjusted new profile,481,0.038419
Adjusted new profile,482,0.038466
Adjusted new profile,483,0.038481
Adjusted new profile,484,0.038924
Adjusted new profile,485,0.039024
Adjusted new profile,486,0.039085
Adjusted new profile,487,0.039359
Adjusted new profile,488,0.039508
Adjusted new profile,489,0.039797
Adjusted new profile,490,0.040577
Adjusted new profile,491,0.041083
Adjusted new profile,492,0.041197
Adjusted new profile,493,0.041237
Adjusted new profile,494,0.041586
Adjusted new profile,495,0.042078
Adjusted new profile,496,0.042556
Adjusted new profile,497,0.042598
Adjusted new profile,498,0.042869
Adjusted new profile,499,0.043234
Adjusted new profile,500,0.043599
Adjusted new profile,501,0.044009
Adjusted new profile,502,0.044049
Adjusted new profile,503,0.044144
Adjusted new profile,504,0.044406
Adjusted new profile,505,0.044861
Adjusted new profile,506,0.045777
Adjusted new profile,507,0.04581
Adjusted new profile,508,0.046182
Adjusted new profile,509,0.046641
Adjusted new profile,510,0.04694
Adjusted new profile,511,0.047143
Adjusted new profile,512,0.047919
Adjusted new profile,513,0.048684
Adjusted new profile,514,0.048803
Adjusted new profile,515,0.048968
Adjusted new profile,516,0.049215
Adjusted new profile,517,0.049288
Adjusted new profile,518,0.049715
Adjusted new profile,519,0.049777
Adjusted new profile,520,0.050549
Adjusted new profile,521,0.050786
Adjusted new profile,522,0.05083
Adjusted new profile,523,0.050929
Adjusted new profile,524,0.050941
Adjusted new profile,525,0.051078
Adjusted new profile,526,0.051307
Adjusted new profile,527,0.051586
Adjusted new profile,528,0.051888
Adjusted new profile,529,0.051982
Adjusted new profile,530,0.053683
Adjusted new profile,531,0.053979
Adjusted new profile,532,0.054261
Adjusted new profile,533,0.054928
Adjusted new profile,534,0.055193
Adjusted new profile,535,0.055613
Adjusted new profile,536,0.056454
Adjusted new profile,537,0.058146
Adjusted new profile,538,0.058476
Adjusted new profile,539,0.058664
Adjusted new profile,540,0.059911
Adjusted new profile,541,0.059926
Adjusted new profile,542,0.060116
Adjusted new profile,543,0.060291
Adjusted new profile,544,0.06053
Adjusted new profile,545,0.060698
Adjusted new profile,546,0.06097
Adjusted new profile,547,0.06104
Adjusted new profile,548,0.061397
Adjusted new profile,549,0.061597
Adjusted new profile,550,0.06179
Adjusted new profile,551,0.061856
Adjusted new profile,552,0.061951
Adjusted new profile,553,0.062017
Adjusted new profile,554,0.062793
Adjusted new profile,555,0.062839
Adjusted new profile,556,0.063028
Adjusted new profile,557,0.063087
Adjusted new profile,558,0.063799
Adjusted new profile,559,0.063838
Adjusted new profile,560,0.063998
Adjusted new profile,561,0.064854
Adjusted new profile,562,0.065044
Adjusted new profile,563,0.065493
Adjusted new profile,564,0.066136
Adjusted new profile,565,0.066941
Adjusted new profile,566,0.067255
Adjusted new profile,567,0.067282
Adjusted new profile,568,0.067426
Adjusted new profile,569,0.068625
Adjusted new profile,570,0.068672
Adjusted new profile,571,0.06916
Adjusted new profile,572,0.069343
Adjusted new profile,573,0.06948
Adjusted new profile,574,0.069541
Adjusted new profile,575,0.070701
Adjusted new profile,576,0.071437
Adjusted new profile,577,0.071519
Adjusted new profile,578,0.071799
Adjusted new profile,579,0.072039
Adjusted new profile,580,0.072894
Adjusted new profile,581,0.074978
Adjusted new profile,582,0.075569
Adjusted new profile,583,0.076217
Adjusted new profile,584,0.076977
Adjusted new profile,585,0.077107
Adjusted new profile,586,0.077623
Adjusted new profile,587,0.078736
Adjusted new profile,588,0.079388
Adjusted new profile,589,0.079591
Adjusted new profile,590,0.080489
Adjusted new profile,591,0.080863
Adjusted new profile,592,0.081033
Adjusted new profile,593,0.081357
Adjusted new profile,594,0.081749
Adjusted new profile,595,0.082041
Adjusted new profile,596,0.082419
Adjusted new profile,597,0.082798
Adjusted new profile,598,0.082864
Adjusted new profile,599,0.083428
Adjusted new profile,600,0.083916
Adjusted new profile,601,0.084426
Adjusted new profile,602,0.084571
Adjusted new profile,603,0.085013
Adjusted new profile,604,0.085509
Adjusted new profile,605,0.085695
Adjusted new profile,606,0.086454
Adjusted new profile,607,0.087456
Adjusted new profile,608,0.088028
Adjusted new profile,609,0.088029
Adjusted new profile,610,0.088665
Adjusted new profile,611,0.089762
Adjusted new profile,612,0.089907
Adjusted new profile,613,0.090754
Adjusted new profile,614,0.092148
Adjusted new profile,615,0.092153
Adjusted new profile,616,0.093327
Adjusted new profile,617,0.093668
Adjusted new profile,618,0.093718
Adjusted new profile,619,0.096256
Adjusted new profile,620,0.097291
Adjusted new profile,621,0.097468
Adjusted new profile,622,0.098504
Adjusted new profile,623,0.099637
Adjusted new profile,624,0.099836
Adjusted new profile,625,0.100873
Adjusted new profile,626,0.10184
Adjusted new profile,627,0.104997
Adjusted new profile,628,0.106179
Adjusted new profile,629,0.108803
Adjusted new profile,630,0.108899
Adjusted new profile,631,0.110061
Adjusted new profile,632,0.111073
Adjusted new profile,633,0.111503
Adjusted new profile,634,0.111805
Adjusted new profile,635,0.11276
Adjusted new profile,636,0.115471
Adjusted new profile,637,0.116412
Adjusted new profile,638,0.116465
Adjusted new profile,639,0.117263
Adjusted new profile,640,0.117602
Adjusted new profile,641,0.120527
Adjusted new profile,642,0.121463
Adjusted new profile,643,0.122854
Adjusted new profile,644,0.123156
Adjusted new profile,645,0.123197
Adjusted new profile,646,0.123675
Adjusted new profile,647,0.125807
Adjusted new profile,648,0.126526
Adjusted new profile,649,0.12752
Adjusted new profile,650,0.127684
Adjusted new profile,651,0.127858
Adjusted new profile,652,0.128037
Adjusted new profile,653,0.128174
Adjusted new profile,654,0.128699
Adjusted new profile,655,0.128775
Adjusted new profile,656,0.133161
Adjusted new profile,657,0.13321
Adjusted new profile,658,0.139884
Adjusted new profile,659,0.147577
Adjusted new profile,660,0.151039
Adjusted new profile,661,0.151632
Adjusted new profile,662,0.152801
Adjusted new profile,663,0.154897
Adjusted new profile,664,0.155517
Adjusted new profile,665,0.159217
Adjusted new profile,666,0.161818
Adjusted new profile,667,0.163471
Adjusted new profile,668,0.164201
Adjusted new profile,669,0.165469
Adjusted new profile,670,0.167102
Adjusted new profile,671,0.176185
Adjusted new profile,672,0.17972
Adjusted new profile,673,0.181878
Adjusted new profile,674,0.182603
Adjusted new profile,675,0.187659
Adjusted new profile,676,0.192954
Adjusted new profile,677,0.195276
Adjusted new profile,678,0.199855
Adjusted new profile,679,0.204916
Adjusted new profile,680,0.211791
Adjusted new profile,681,0.222552
Adjusted new profile,682,0.235387
Adjusted new profile,683,0.241397
Adjusted new profile,684,0.266847
Adjusted new profile,685,0.268772
Adjusted new profile,686,0.295374
Adjusted new profile,687,0.307801
Adjusted new profile,688,0.346706
Adjusted new profile,689,0.361551
Adjusted new profile,690,0.405976
