series,index,value
Adjusted new profile,367,0.004413
Adjusted new profile,368,0.004435
Adjusted new profile,369,0.004587
Adjusted new profile,370,0.004617
Adjusted new profile,371,0.004669
Adjusted new profile,372,0.004851
Adjusted new profile,373,0.005137
Adjusted new profile,374,0.00542
Adjusted new profile,375,0.00543
Adjusted new profile,376,0.005471
Adjusted new profile,377,0.005555
Adjusted new profile,378,0.005605
Adjusted new profile,379,0.006631
Adjusted new profile,380,0.007039
Adjusted new profile,381,0.007341
Adjusted new profile,382,0.007629
Adjusted new profile,383,0.00767
Adjusted new profile,384,0.008119
Adjusted new profile,385,0.008571
Adjusted new profile,386,0.008785
Adjusted new profile,387,0.00899
Adjusted new profile,388,0.00901
Adjusted new profile,389,0.009216
Adjusted new profile,390,0.009316
Adjusted new profile,391,0.009555
Adjusted new profile,392,0.00962
Adjusted new profile,393,0.009644
Adjusted new profile,394,0.009803
Adjusted new profile,395,0.010018
Adjusted new profile,396,0.010477
Adjusted new profile,397,0.010577
Adjusted new profile,398,0.01095
Adjusted new profile,399,0.011232
Adjusted new profile,400,0.011448
Adjusted new profile,401,0.011502
Adjusted new profile,402,0.011546
Adjusted new profile,403,0.011555
Adjusted new profile,404,0.011693
Adjusted new profile,405,0.012164
Adjusted new profile,406,0.012233
Adjusted new profile,407,0.012249
Adjusted new profile,408,0.0123
Adjusted new profile,409,0.012457
Adjusted new profile,410,0.013006
Adjusted new profile,411,0.013076
Adjusted new profile,412,0.013209
Adjusted new profile,413,0.013327
Adjusted new profile,414,0.013348
Adjusted new profile,415,0.013781
Adjusted new profile,416,0.01382
Adjusted new profile,417,0.013956
Adjusted new profile,418,0.014495
Adjusted new profile,419,0.014536
Adjusted new profile,420,0.014544
Adjusted new profile,421,0.014704
Adjusted new profile,422,0.014906
Adjusted new profile,423,0.014915
Adjusted new profile,424,0.014933
Adjusted new profile,425,0.015042
Adjusted new profile,426,0.015045
Adjusted new profile,427,0.015227
Adjusted new profile,428,0.015405
Adjusted new profile,429,0.015477
Adjusted new profile,430,0.01556
Adjusted new profile,431,0.015913
Adjusted new profile,432,0.016455
Adjusted new profile,433,0.016629
Adjusted new profile,434,0.016838
Adjusted new profile,435,0.017283
Adjusted new profile,436,0.017424
Adjusted new profile,437,0.017532
Adjusted new profile,438,0.017824
Adjusted new profile,439,0.018051
Adjusted new profile,440,0.018288
Adjusted new profile,441,0.018377
Adjusted new profile,442,0.018646
Adjusted new profile,443,0.018858
Adjusted new profile,444,0.019118
Adjusted new profile,445,0.019251
Adjusted new profile,446,0.019304
Adjusted new profile,447,0.019393
Adjusted new profile,448,0.0197
Adjusted new profile,449,0.019824
Adjusted new profile,450,0.020534
Adjusted new profile,451,0.020691
Adjusted new profile,452,0.020915
Adjusted new profile,453,0.022149
Adjusted new profile,454,0.023418
Adjusted new profile,455,0.023501
Adjusted new profile,456,0.024034
Adjusted new profile,457,0.024264
Adjusted new profile,458,0.024483
Adjusted new profile,459,0.024868
Adjusted new profile,460,0.024901
Adjusted new profile,461,0.02504
Adjusted new profile,462,0.025229
Adjusted new profile,463,0.025357
Adjusted new profile,464,0.025421
Adjusted new profile,465,0.025522
Adjusted new profile,466,0.025873
Adjusted new profile,467,0.025877
Adjusted new profile,468,0.026427
Adjusted new profile,469,0.026601
Adjusted new profile,470,0.026821
Adjusted new profile,471,0.026936
Adjusted new profile,472,0.026958
Adjusted new profile,473,0.027152
Adjusted new profile,474,0.027313
Adjusted new profile,475,0.027338
Adjusted new profile,476,0.027625
Adjusted new profile,477,0.028306
Adjusted new profile,478,0.028474
Adjusted new profile,479,0.028529
Adjusted new profile,480,0.029243
Adjusted new profile,481,0.029327
Adjusted new profile,482,0.029358
Adjusted new profile,483,0.029627
Adjusted new profile,484,0.029997
Adjusted new profile,485,0.03003
Adjusted new profile,486,0.030671
Adjusted new profile,487,0.030873
Adjusted new profile,488,0.030968
Adjusted new profile,489,0.031009
Adjusted new profile,490,0.03119
Adjusted new profile,491,0.03152
Adjusted new profile,492,0.032027
Adjusted new profile,493,0.032036
Adjusted new profile,494,0.032098
Adjusted new profile,495,0.032484
Adjusted new profile,496,0.032556
Adjusted new profile,497,0.032582
Adjusted new profile,498,0.033392
Adjusted new profile,499,0.033828
Adjusted new profile,500,0.034061
Adjusted new profile,501,0.034199
Adjusted new profile,502,0.034656
Adjusted new profile,503,0.034744
Adjusted new profile,504,0.035089
Adjusted new profile,505,0.035128
Adjusted new profile,506,0.035423
Adjusted new profile,507,0.035495
Adjusted new profile,508,0.035523
Adjusted new profile,509,0.035705
Adjusted new profile,510,0.035714
Adjusted new profile,511,0.035789
Adjusted new profile,512,0.035799
Adjusted new profile,513,0.036117
Adjusted new profile,514,0.036314
Adjusted new profile,515,0.03633
Adjusted new profile,516,0.036873
Adjusted new profile,517,0.037455
Adjusted new profile,518,0.037532
Adjusted new profile,519,0.037916
Adjusted new profile,520,0.037929
Adjusted new profile,521,0.037992
Adjusted new profile,522,0.038069
Adjusted new profile,523,0.038495
Adjusted new profile,524,0.038629
Adjusted new profile,525,0.039693
Adjusted new profile,526,0.039937
Adjusted new profile,527,0.040153
Adjusted new profile,528,0.040196
Adjusted new profile,529,0.040232
Adjusted new profile,530,0.040256
Adjusted new profile,531,0.040463
Adjusted new profile,532,0.040528
Adjusted new profile,533,0.040624
Adjusted new profile,534,0.041241
Adjusted new profile,535,0.041631
Adjusted new profile,536,0.041895
Adjusted new profile,537,0.042315
Adjusted new profile,538,0.042327
Adjusted new profile,539,0.042713
Adjusted new profile,540,0.043562
Adjusted new profile,541,0.044272
Adjusted new profile,542,0.044536
Adjusted new profile,543,0.045358
Adjusted new profile,544,0.045556
Adjusted new profile,545,0.046412
Adjusted new profile,546,0.046902
Adjusted new profile,547,0.047136
Adjusted new profile,548,0.047136
Adjusted new profile,549,0.047316
Adjusted new profile,550,0.047488
Adjusted new profile,551,0.047622
Adjusted new profile,552,0.047858
Adjusted new profile,553,0.048886
Adjusted new profile,554,0.048933
Adjusted new profile,555,0.050049
Adjusted new profile,556,0.050748
Adjusted new profile,557,0.050839
Adjusted new profile,558,0.050981
Adjusted new profile,559,0.051219
Adjusted new profile,560,0.051258
Adjusted new profile,561,0.051762
Adjusted new profile,562,0.051972
Adjusted new profile,563,0.052015
Adjusted new profile,564,0.052046
Adjusted new profile,565,0.053279
Adjusted new profile,566,0.053486
Adjusted new profile,567,0.054143
Adjusted new profile,568,0.054297
Adjusted new profile,569,0.054707
Adjusted new profile,570,0.055075
Adjusted new profile,571,0.055406
Adjusted new profile,572,0.056127
Adjusted new profile,573,0.05709
Adjusted new profile,574,0.057655
Adjusted new profile,575,0.057913
Adjusted new profile,576,0.057997
Adjusted new profile,577,0.058081
Adjusted new profile,578,0.058195
Adjusted new profile,579,0.059353
Adjusted new profile,580,0.059387
Adjusted new profile,581,0.059423
Adjusted new profile,582,0.060729
Adjusted new profile,583,0.060755
Adjusted new profile,584,0.060957
Adjusted new profile,585,0.061471
Adjusted new profile,586,0.061597
Adjusted new profile,587,0.061841
Adjusted new profile,588,0.062191
Adjusted new profile,589,0.06227
Adjusted new profile,590,0.062637
Adjusted new profile,591,0.06292
Adjusted new profile,592,0.063201
Adjusted new profile,593,0.063492
Adjusted new profile,594,0.063886
Adjusted new profile,595,0.064352
Adjusted new profile,596,0.06522
Adjusted new profile,597,0.066245
Adjusted new profile,598,0.06628
Adjusted new profile,599,0.066402
Adjusted new profile,600,0.066554
Adjusted new profile,601,0.066625
Adjusted new profile,602,0.066837
Adjusted new profile,603,0.067196
Adjusted new profile,604,0.067876
Adjusted new profile,605,0.067996
Adjusted new profile,606,0.068755
Adjusted new profile,607,0.069006
Adjusted new profile,608,0.069089
Adjusted new profile,609,0.069191
Adjusted new profile,610,0.069407
Adjusted new profile,611,0.069669
Adjusted new profile,612,0.070226
Adjusted new profile,613,0.070728
Adjusted new profile,614,0.071207
Adjusted new profile,615,0.071306
Adjusted new profile,616,0.07142
Adjusted new profile,617,0.071568
Adjusted new profile,618,0.072014
Adjusted new profile,619,0.072553
Adjusted new profile,620,0.07279
Adjusted new profile,621,0.073219
Adjusted new profile,622,0.074726
Adjusted new profile,623,0.075132
Adjusted new profile,624,0.076
Adjusted new profile,625,0.076577
Adjusted new profile,626,0.076798
Adjusted new profile,627,0.076929
Adjusted new profile,628,0.077399
Adjusted new profile,629,0.077714
Adjusted new profile,630,0.077785
Adjusted new profile,631,0.07786
Adjusted new profile,632,0.078042
Adjusted new profile,633,0.078256
Adjusted new profile,634,0.079426
Adjusted new profile,635,0.079554
Adjusted new profile,636,0.080158
Adjusted new profile,637,0.080292
Adjusted new profile,638,0.080744
Adjusted new profile,639,0.081621
Adjusted new profile,640,0.081945
Adjusted new profile,641,0.082083
Adjusted new profile,642,0.082137
Adjusted new profile,643,0.082179
Adjusted new profile,644,0.082423
Adjusted new profile,645,0.083266
Adjusted new profile,646,0.083362
Adjusted new profile,647,0.085921
Adjusted new profile,648,0.086031
Adjusted new profile,649,0.086961
Adjusted new profile,650,0.087483
Adjusted new profile,651,0.087763
Adjusted new profile,652,0.088011
Adjusted new profile,653,0.088289
Adjusted new profile,654,0.088419
Adjusted new profile,655,0.089569
Adjusted new profile,656,0.091032
Adjusted new profile,657,0.09193
Adjusted new profile,658,0.0931
Adjusted new profile,659,0.093223
Adjusted new profile,660,0.093363
Adjusted new profile,661,0.093433
Adjusted new profile,662,0.094143
Adjusted new profile,663,0.095477
Adjusted new profile,664,0.096105
Adjusted new profile,665,0.096362
Adjusted new profile,666,0.096673
Adjusted new profile,667,0.096768
Adjusted new profile,668,0.097266
Adjusted new profile,669,0.097681
Adjusted new profile,670,0.098093
Adjusted new profile,671,0.098801
Adjusted new profile,672,0.10075
Adjusted new profile,673,0.101689
Adjusted new profile,674,0.103347
Adjusted new profile,675,0.105655
Adjusted new profile,676,0.107245
Adjusted new profile,677,0.10726
Adjusted new profile,678,0.108233
Adjusted new profile,679,0.109466
Adjusted new profile,680,0.109646
Adjusted new profile,681,0.110739
Adjusted new profile,682,0.110985
Adjusted new profile,683,0.111992
Adjusted new profile,684,0.112263
Adjusted new profile,685,0.114639
Adjusted new profile,686,0.114831
Adjusted new profile,687,0.114931
Adjusted new profile,688,0.116453
Adjusted new profile,689,0.117092
Adjusted new profile,690,0.11854
Adjusted new profile,691,0.118579
Adjusted new profile,692,0.118837
Adjusted new profile,693,0.120208
Adjusted new profile,694,0.121238
Adjusted new profile,695,0.121408
Adjusted new profile,696,0.122431
Adjusted new profile,697,0.122552
Adjusted new profile,698,0.123335
Adjusted new profile,699,0.126018
Adjusted new profile,700,0.128111
Adjusted new profile,701,0.128558
Adjusted new profile,702,0.128664
Adjusted new profile,703,0.129385
Adjusted new profile,704,0.129887
Adjusted new profile,705,0.131146
Adjusted new profile,706,0.132005
Adjusted new profile,707,0.135404
Adjusted new profile,708,0.137492
Adjusted new profile,709,0.138272
Adjusted new profile,710,0.142914
Adjusted new profile,711,0.142925
Adjusted new profile,712,0.145161
Adjusted new profile,713,0.147137
Adjusted new profile,714,0.147474
Adjusted new profile,715,0.148277
Adjusted new profile,716,0.150068
Adjusted new profile,717,0.150386
Adjusted new profile,718,0.154338
Adjusted new profile,719,0.157042
Adjusted new profile,720,0.158878
Adjusted new profile,721,0.159046
Adjusted new profile,722,0.160927
Adjusted new profile,723,0.166274
Adjusted new profile,724,0.167595
Adjusted new profile,725,0.170903
Adjusted new profile,726,0.17184
Adjusted new profile,727,0.174322
Adjusted new profile,728,0.181155
Adjusted new profile,729,0.187286
Adjusted new profile,730,0.191592
Adjusted new profile,731,0.202832
Adjusted new profile,732,0.203682
Adjusted new profile,733,0.207365
Adjusted new profile,734,0.20869
Adjusted new profile,735,0.208749
Adjusted new profile,736,0.21024
Adjusted new profile,737,0.212268
Adjusted new profile,738,0.213261
Adjusted new profile,739,0.215826
Adjusted new profile,740,0.249022
Adjusted new profile,741,0.250492
Adjusted new profile,742,0.260884
Adjusted new profile,743,0.270595
Adjusted new profile,744,0.292184
Adjusted new profile,745,0.294521
Adjusted new profile,746,0.309551
Adjusted new profile,747,0.325855
Adjusted new profile,748,0.348897
Adjusted new profile,749,0.365615
Adjusted new profile,750,0.504512
Adjusted new profile,751,0.669974
