series,index,value
Adjusted new profile,423,0.02671
Adjusted new profile,424,0.02678
Adjusted new profile,425,0.02683
Adjusted new profile,426,0.026832
Adjusted new profile,427,0.026859
Adjusted new profile,428,0.026939
Adjusted new profile,429,0.027304
Adjusted new profile,430,0.027371
Adjusted new profile,431,0.027868
Adjusted new profile,432,0.028135
Adjusted new profile,433,0.028404
Adjusted new profile,434,0.028626
Adjusted new profile,435,0.028733
Adjusted new profile,436,0.028761
Adjusted new profile,437,0.029412
Adjusted new profile,438,0.029545
Adjusted new profile,439,0.029833
Adjusted new profile,440,0.029904
Adjusted new profile,441,0.030043
Adjusted new profile,442,0.030241
Adjusted new profile,443,0.030304
Adjusted new profile,444,0.030494
Adjusted new profile,445,0.030649
Adjusted new profile,446,0.031017
Adjusted new profile,447,0.031525
Adjusted new profile,448,0.031598
Adjusted new profile,449,0.031809
Adjusted new profile,450,0.032044
Adjusted new profile,451,0.032099
Adjusted new profile,452,0.032409
Adjusted new profile,453,0.032857
Adjusted new profile,454,0.033216
Adjusted new profile,455,0.033227
Adjusted new profile,456,0.033507
Adjusted new profile,457,0.033908
Adjusted new profile,458,0.034223
Adjusted new profile,459,0.034438
Adjusted new profile,460,0.034623
Adjusted new profile,461,0.034722
Adjusted new profile,462,0.034808
Adjusted new profile,463,0.035256
Adjusted new profile,464,0.035504
Adjusted new profile,465,0.035541
Adjusted new profile,466,0.035574
Adjusted new profile,467,0.035854
Adjusted new profile,468,0.03594
Adjusted new profile,469,0.036161
Adjusted new profile,470,0.036342
Adjusted new profile,471,0.036369
Adjusted new profile,472,0.036436
Adjusted new profile,473,0.036845
Adjusted new profile,474,0.037136
Adjusted new profile,475,0.037684
Adjusted new profile,476,0.037916
Adjusted new profile,477,0.037948
Adjusted new profile,478,0.038036
Adjusted new profile,479,0.038039
Adjusted new profile,480,0.038478
Adjusted new profile,481,0.038753
Adjusted new profile,482,0.038864
Adjusted new profile,483,0.039221
Adjusted new profile,484,0.039405
Adjusted new profile,485,0.039714
Adjusted new profile,486,0.039728
Adjusted new profile,487,0.040041
Adjusted new profile,488,0.040373
Adjusted new profile,489,0.040449
Adjusted new profile,490,0.040507
Adjusted new profile,491,0.040751
Adjusted new profile,492,0.040921
Adjusted new profile,493,0.040921
Adjusted new profile,494,0.041757
Adjusted new profile,495,0.042078
Adjusted new profile,496,0.042375
Adjusted new profile,497,0.043178
Adjusted new profile,498,0.043395
Adjusted new profile,499,0.043414
Adjusted new profile,500,0.043702
Adjusted new profile,501,0.04451
Adjusted new profile,502,0.045224
Adjusted new profile,503,0.045285
Adjusted new profile,504,0.045621
Adjusted new profile,505,0.046017
Adjusted new profile,506,0.046099
Adjusted new profile,507,0.046872
Adjusted new profile,508,0.047164
Adjusted new profile,509,0.047611
Adjusted new profile,510,0.04764
Adjusted new profile,511,0.047645
Adjusted new profile,512,0.047978
Adjusted new profile,513,0.048177
Adjusted new profile,514,0.049404
Adjusted new profile,515,0.049466
Adjusted new profile,516,0.05028
Adjusted new profile,517,0.05049
Adjusted new profile,518,0.05051
Adjusted new profile,519,0.050772
Adjusted new profile,520,0.050866
Adjusted new profile,521,0.051924
Adjusted new profile,522,0.051951
Adjusted new profile,523,0.052241
Adjusted new profile,524,0.052608
Adjusted new profile,525,0.052736
Adjusted new profile,526,0.053673
Adjusted new profile,527,0.053868
Adjusted new profile,528,0.054075
Adjusted new profile,529,0.054853
Adjusted new profile,530,0.056376
Adjusted new profile,531,0.056627
Adjusted new profile,532,0.057187
Adjusted new profile,533,0.057275
Adjusted new profile,534,0.05769
Adjusted new profile,535,0.057937
Adjusted new profile,536,0.058254
Adjusted new profile,537,0.058349
Adjusted new profile,538,0.058633
Adjusted new profile,539,0.059022
Adjusted new profile,540,0.059707
Adjusted new profile,541,0.059937
Adjusted new profile,542,0.060448
Adjusted new profile,543,0.060543
Adjusted new profile,544,0.060965
Adjusted new profile,545,0.061043
Adjusted new profile,546,0.061383
Adjusted new profile,547,0.061393
Adjusted new profile,548,0.061415
Adjusted new profile,549,0.061497
Adjusted new profile,550,0.061977
Adjusted new profile,551,0.062549
Adjusted new profile,552,0.062832
Adjusted new profile,553,0.063594
Adjusted new profile,554,0.063784
Adjusted new profile,555,0.064589
Adjusted new profile,556,0.064705
Adjusted new profile,557,0.064752
Adjusted new profile,558,0.06484
Adjusted new profile,559,0.065245
Adjusted new profile,560,0.065679
Adjusted new profile,561,0.06621
Adjusted new profile,562,0.06646
Adjusted new profile,563,0.066607
Adjusted new profile,564,0.066805
Adjusted new profile,565,0.066867
Adjusted new profile,566,0.067046
Adjusted new profile,567,0.067721
Adjusted new profile,568,0.068076
Adjusted new profile,569,0.068118
Adjusted new profile,570,0.068246
Adjusted new profile,571,0.068389
Adjusted new profile,572,0.068513
Adjusted new profile,573,0.068586
Adjusted new profile,574,0.068939
Adjusted new profile,575,0.069396
Adjusted new profile,576,0.069895
Adjusted new profile,577,0.070284
Adjusted new profile,578,0.070624
Adjusted new profile,579,0.070638
Adjusted new profile,580,0.070716
Adjusted new profile,581,0.07135
Adjusted new profile,582,0.071398
Adjusted new profile,583,0.071625
Adjusted new profile,584,0.07163
Adjusted new profile,585,0.071657
Adjusted new profile,586,0.071769
Adjusted new profile,587,0.073934
Adjusted new profile,588,0.075345
Adjusted new profile,589,0.075466
Adjusted new profile,590,0.075722
Adjusted new profile,591,0.075869
Adjusted new profile,592,0.076425
Adjusted new profile,593,0.07675
Adjusted new profile,594,0.077096
Adjusted new profile,595,0.07813
Adjusted new profile,596,0.078259
Adjusted new profile,597,0.079052
Adjusted new profile,598,0.079071
Adjusted new profile,599,0.08006
Adjusted new profile,600,0.080167
Adjusted new profile,601,0.080291
Adjusted new profile,602,0.080932
Adjusted new profile,603,0.080993
Adjusted new profile,604,0.081452
Adjusted new profile,605,0.081603
Adjusted new profile,606,0.082377
Adjusted new profile,607,0.082567
Adjusted new profile,608,0.082726
Adjusted new profile,609,0.083299
Adjusted new profile,610,0.08364
Adjusted new profile,611,0.084307
Adjusted new profile,612,0.084885
Adjusted new profile,613,0.084926
Adjusted new profile,614,0.085187
Adjusted new profile,615,0.086253
Adjusted new profile,616,0.086304
Adjusted new profile,617,0.087284
Adjusted new profile,618,0.087615
Adjusted new profile,619,0.088129
Adjusted new profile,620,0.088542
Adjusted new profile,621,0.088571
Adjusted new profile,622,0.08958
Adjusted new profile,623,0.090041
Adjusted new profile,624,0.090333
Adjusted new profile,625,0.091407
Adjusted new profile,626,0.092527
Adjusted new profile,627,0.092941
Adjusted new profile,628,0.09385
Adjusted new profile,629,0.094317
Adjusted new profile,630,0.094474
Adjusted new profile,631,0.094517
Adjusted new profile,632,0.095793
Adjusted new profile,633,0.096644
Adjusted new profile,634,0.096821
Adjusted new profile,635,0.097102
Adjusted new profile,636,0.100715
Adjusted new profile,637,0.101393
Adjusted new profile,638,0.10261
Adjusted new profile,639,0.102956
Adjusted new profile,640,0.106812
Adjusted new profile,641,0.107278
Adjusted new profile,642,0.107889
Adjusted new profile,643,0.109915
Adjusted new profile,644,0.111153
Adjusted new profile,645,0.111254
Adjusted new profile,646,0.11346
Adjusted new profile,647,0.113492
Adjusted new profile,648,0.114915
Adjusted new profile,649,0.116033
Adjusted new profile,650,0.118052
Adjusted new profile,651,0.118093
Adjusted new profile,652,0.118199
Adjusted new profile,653,0.1192
Adjusted new profile,654,0.119749
Adjusted new profile,655,0.120593
Adjusted new profile,656,0.120781
Adjusted new profile,657,0.121555
Adjusted new profile,658,0.122014
Adjusted new profile,659,0.122337
Adjusted new profile,660,0.122883
Adjusted new profile,661,0.124119
Adjusted new profile,662,0.126755
Adjusted new profile,663,0.126827
Adjusted new profile,664,0.128145
Adjusted new profile,665,0.128165
Adjusted new profile,666,0.128227
Adjusted new profile,667,0.128639
Adjusted new profile,668,0.129739
Adjusted new profile,669,0.131321
Adjusted new profile,670,0.131931
Adjusted new profile,671,0.135192
Adjusted new profile,672,0.138192
Adjusted new profile,673,0.139189
Adjusted new profile,674,0.139952
Adjusted new profile,675,0.145551
Adjusted new profile,676,0.147019
Adjusted new profile,677,0.148035
Adjusted new profile,678,0.148391
Adjusted new profile,679,0.150252
Adjusted new profile,680,0.152017
Adjusted new profile,681,0.155679
Adjusted new profile,682,0.155886
Adjusted new profile,683,0.158519
Adjusted new profile,684,0.160276
Adjusted new profile,685,0.161992
Adjusted new profile,686,0.162376
Adjusted new profile,687,0.165092
Adjusted new profile,688,0.165092
Adjusted new profile,689,0.165092
Adjusted new profile,690,0.165358
Adjusted new profile,691,0.171346
Adjusted new profile,692,0.174244
Adjusted new profile,693,0.17581
Adjusted new profile,694,0.175894
Adjusted new profile,695,0.181561
Adjusted new profile,696,0.18539
Adjusted new profile,697,0.186765
Adjusted new profile,698,0.188423
Adjusted new profile,699,0.201627
Adjusted new profile,700,0.202206
Adjusted new profile,701,0.2098
Adjusted new profile,702,0.211072
Adjusted new profile,703,0.211387
Adjusted new profile,704,0.212991
Adjusted new profile,705,0.213062
Adjusted new profile,706,0.217167
Adjusted new profile,707,0.242948
Adjusted new profile,708,0.251714
Adjusted new profile,709,0.259913
Adjusted new profile,710,0.267092
Adjusted new profile,711,0.295254
Adjusted new profile,712,0.296146
Adjusted new profile,713,0.298085
Adjusted new profile,714,0.330482
Adjusted new profile,715,0.341267
Adjusted new profile,716,0.345762
Adjusted new profile,717,0.359376
Adjusted new profile,718,0.369058
Adjusted new profile,719,0.380207
Adjusted new profile,720,0.514106
Adjusted new profile,721,0.523933
Adjusted new profile,722,0.649128
Adjusted new profile,723,0.667596
Adjusted new profile,724,0.995848
Adjusted new profile,725,1.278464
