series,index,value
Adjusted new profile,474,0.038083
Adjusted new profile,475,0.038122
Adjusted new profile,476,0.038122
Adjusted new profile,477,0.038659
Adjusted new profile,478,0.038805
Adjusted new profile,479,0.039714
Adjusted new profile,480,0.039877
Adjusted new profile,481,0.040042
Adjusted new profile,482,0.040203
Adjusted new profile,483,0.040401
Adjusted new profile,484,0.040426
Adjusted new profile,485,0.040507
Adjusted new profile,486,0.040632
Adjusted new profile,487,0.04076
Adjusted new profile,488,0.040798
Adjusted new profile,489,0.041538
Adjusted new profile,490,0.042047
Adjusted new profile,491,0.042467
Adjusted new profile,492,0.042495
Adjusted new profile,493,0.043804
Adjusted new profile,494,0.04431
Adjusted new profile,495,0.044688
Adjusted new profile,496,0.045462
Adjusted new profile,497,0.045588
Adjusted new profile,498,0.046308
Adjusted new profile,499,0.046396
Adjusted new profile,500,0.047361
Adjusted new profile,501,0.047368
Adjusted new profile,502,0.047517
Adjusted new profile,503,0.047664
Adjusted new profile,504,0.047684
Adjusted new profile,505,0.047998
Adjusted new profile,506,0.049092
Adjusted new profile,507,0.049096
Adjusted new profile,508,0.049839
Adjusted new profile,509,0.050277
Adjusted new profile,510,0.050737
Adjusted new profile,511,0.050832
Adjusted new profile,512,0.051139
Adjusted new profile,513,0.051147
Adjusted new profile,514,0.051745
Adjusted new profile,515,0.051857
Adjusted new profile,516,0.051918
Adjusted new profile,517,0.052079
Adjusted new profile,518,0.052257
Adjusted new profile,519,0.053635
Adjusted new profile,520,0.054119
Adjusted new profile,521,0.054225
Adjusted new profile,522,0.054381
Adjusted new profile,523,0.054784
Adjusted new profile,524,0.055724
Adjusted new profile,525,0.056375
Adjusted new profile,526,0.056758
Adjusted new profile,527,0.057079
Adjusted new profile,528,0.058192
Adjusted new profile,529,0.058338
Adjusted new profile,530,0.058441
Adjusted new profile,531,0.058459
Adjusted new profile,532,0.05961
Adjusted new profile,533,0.059685
Adjusted new profile,534,0.060874
Adjusted new profile,535,0.060887
Adjusted new profile,536,0.06098
Adjusted new profile,537,0.061302
Adjusted new profile,538,0.061484
Adjusted new profile,539,0.062003
Adjusted new profile,540,0.062059
Adjusted new profile,541,0.062379
Adjusted new profile,542,0.063086
Adjusted new profile,543,0.063445
Adjusted new profile,544,0.063727
Adjusted new profile,545,0.064148
Adjusted new profile,546,0.064543
Adjusted new profile,547,0.065142
Adjusted new profile,548,0.066359
Adjusted new profile,549,0.066485
Adjusted new profile,550,0.066524
Adjusted new profile,551,0.066599
Adjusted new profile,552,0.066874
Adjusted new profile,553,0.06709
Adjusted new profile,554,0.067338
Adjusted new profile,555,0.068205
Adjusted new profile,556,0.068303
Adjusted new profile,557,0.068533
Adjusted new profile,558,0.068607
Adjusted new profile,559,0.068863
Adjusted new profile,560,0.068989
Adjusted new profile,561,0.069105
Adjusted new profile,562,0.069478
Adjusted new profile,563,0.069921
Adjusted new profile,564,0.070562
Adjusted new profile,565,0.071095
Adjusted new profile,566,0.071118
Adjusted new profile,567,0.071582
Adjusted new profile,568,0.071731
Adjusted new profile,569,0.071949
Adjusted new profile,570,0.073567
Adjusted new profile,571,0.074764
Adjusted new profile,572,0.07506
Adjusted new profile,573,0.075395
Adjusted new profile,574,0.076521
Adjusted new profile,575,0.076582
Adjusted new profile,576,0.076749
Adjusted new profile,577,0.076835
Adjusted new profile,578,0.077776
Adjusted new profile,579,0.078108
Adjusted new profile,580,0.078119
Adjusted new profile,581,0.078206
Adjusted new profile,582,0.07842
Adjusted new profile,583,0.079685
Adjusted new profile,584,0.079809
Adjusted new profile,585,0.08048
Adjusted new profile,586,0.080877
Adjusted new profile,587,0.081909
Adjusted new profile,588,0.082089
Adjusted new profile,589,0.082309
Adjusted new profile,590,0.082455
Adjusted new profile,591,0.082521
Adjusted new profile,592,0.08256
Adjusted new profile,593,0.083712
Adjusted new profile,594,0.085737
Adjusted new profile,595,0.086163
Adjusted new profile,596,0.086295
Adjusted new profile,597,0.087386
Adjusted new profile,598,0.08799
Adjusted new profile,599,0.088268
Adjusted new profile,600,0.08857
Adjusted new profile,601,0.088793
Adjusted new profile,602,0.090289
Adjusted new profile,603,0.091219
Adjusted new profile,604,0.091826
Adjusted new profile,605,0.09328
Adjusted new profile,606,0.093348
Adjusted new profile,607,0.093492
Adjusted new profile,608,0.094414
Adjusted new profile,609,0.095267
Adjusted new profile,610,0.096137
Adjusted new profile,611,0.096618
Adjusted new profile,612,0.09669
Adjusted new profile,613,0.096961
Adjusted new profile,614,0.097599
Adjusted new profile,615,0.097613
Adjusted new profile,616,0.098082
Adjusted new profile,617,0.098085
Adjusted new profile,618,0.100821
Adjusted new profile,619,0.102174
Adjusted new profile,620,0.10327
Adjusted new profile,621,0.103769
Adjusted new profile,622,0.107587
Adjusted new profile,623,0.107855
Adjusted new profile,624,0.1081
Adjusted new profile,625,0.110091
Adjusted new profile,626,0.110831
Adjusted new profile,627,0.111046
Adjusted new profile,628,0.111301
Adjusted new profile,629,0.11281
Adjusted new profile,630,0.114565
Adjusted new profile,631,0.115093
Adjusted new profile,632,0.11518
Adjusted new profile,633,0.116349
Adjusted new profile,634,0.117507
Adjusted new profile,635,0.118465
Adjusted new profile,636,0.119096
Adjusted new profile,637,0.119303
Adjusted new profile,638,0.120592
Adjusted new profile,639,0.120777
Adjusted new profile,640,0.121876
Adjusted new profile,641,0.122393
Adjusted new profile,642,0.122685
Adjusted new profile,643,0.123489
Adjusted new profile,644,0.126442
Adjusted new profile,645,0.128317
Adjusted new profile,646,0.129149
Adjusted new profile,647,0.129268
Adjusted new profile,648,0.129672
Adjusted new profile,649,0.129947
Adjusted new profile,650,0.131339
Adjusted new profile,651,0.132383
Adjusted new profile,652,0.134426
Adjusted new profile,653,0.136199
Adjusted new profile,654,0.138107
Adjusted new profile,655,0.140088
Adjusted new profile,656,0.142796
Adjusted new profile,657,0.146001
Adjusted new profile,658,0.147338
Adjusted new profile,659,0.147904
Adjusted new profile,660,0.14892
Adjusted new profile,661,0.15053
Adjusted new profile,662,0.15103
Adjusted new profile,663,0.154924
Adjusted new profile,664,0.156374
Adjusted new profile,665,0.159436
Adjusted new profile,666,0.159607
Adjusted new profile,667,0.161472
Adjusted new profile,668,0.165946
Adjusted new profile,669,0.167451
Adjusted new profile,670,0.171817
Adjusted new profile,671,0.172644
Adjusted new profile,672,0.175097
Adjusted new profile,673,0.182021
Adjusted new profile,674,0.186309
Adjusted new profile,675,0.190172
Adjusted new profile,676,0.203412
Adjusted new profile,677,0.204132
Adjusted new profile,678,0.208332
Adjusted new profile,679,0.209471
Adjusted new profile,680,0.20975
Adjusted new profile,681,0.21036
Adjusted new profile,682,0.21294
Adjusted new profile,683,0.213102
Adjusted new profile,684,0.214308
Adjusted new profile,685,0.247421
Adjusted new profile,686,0.251512
Adjusted new profile,687,0.261937
Adjusted new profile,688,0.2933
Adjusted new profile,689,0.310983
Adjusted new profile,690,0.327344
Adjusted new profile,691,0.344388
Adjusted new profile,692,0.367218
Adjusted new profile,693,0.506674
Adjusted new profile,694,0.671869
