series,index,value
Adjusted new profile,491,0.045741
Adjusted new profile,492,0.046005
Adjusted new profile,493,0.046857
Adjusted new profile,494,0.047233
Adjusted new profile,495,0.048523
Adjusted new profile,496,0.048595
Adjusted new profile,497,0.048731
Adjusted new profile,498,0.048827
Adjusted new profile,499,0.048991
Adjusted new profile,500,0.049394
Adjusted new profile,501,0.049854
Adjusted new profile,502,0.050378
Adjusted new profile,503,0.051016
Adjusted new profile,504,0.051073
Adjusted new profile,505,0.051186
Adjusted new profile,506,0.051303
Adjusted new profile,507,0.051434
Adjusted new profile,508,0.051896
Adjusted new profile,509,0.051912
Adjusted new profile,510,0.052307
Adjusted new profile,511,0.052726
Adjusted new profile,512,0.053183
Adjusted new profile,513,0.053576
Adjusted new profile,514,0.054291
Adjusted new profile,515,0.05449
Adjusted new profile,516,0.055136
Adjusted new profile,517,0.055725
Adjusted new profile,518,0.05586
Adjusted new profile,519,0.058535
Adjusted new profile,520,0.059549
Adjusted new profile,521,0.060125
Adjusted new profile,522,0.060839
Adjusted new profile,523,0.060907
Adjusted new profile,524,0.061024
Adjusted new profile,525,0.061122
Adjusted new profile,526,0.061262
Adjusted new profile,527,0.061407
Adjusted new profile,528,0.061556
Adjusted new profile,529,0.06251
Adjusted new profile,530,0.062753
Adjusted new profile,531,0.06286
Adjusted new profile,532,0.064883
Adjusted new profile,533,0.065317
Adjusted new profile,534,0.065406
Adjusted new profile,535,0.065567
Adjusted new profile,536,0.066428
Adjusted new profile,537,0.066586
Adjusted new profile,538,0.066688
Adjusted new profile,539,0.066799
Adjusted new profile,540,0.06688
Adjusted new profile,541,0.067096
Adjusted new profile,542,0.067551
Adjusted new profile,543,0.067646
Adjusted new profile,544,0.067696
Adjusted new profile,545,0.067771
Adjusted new profile,546,0.068631
Adjusted new profile,547,0.069017
Adjusted new profile,548,0.069145
Adjusted new profile,549,0.069431
Adjusted new profile,550,0.069605
Adjusted new profile,551,0.069713
Adjusted new profile,552,0.070673
Adjusted new profile,553,0.070908
Adjusted new profile,554,0.071533
Adjusted new profile,555,0.072147
Adjusted new profile,556,0.072219
Adjusted new profile,557,0.072525
Adjusted new profile,558,0.072575
Adjusted new profile,559,0.072733
Adjusted new profile,560,0.073545
Adjusted new profile,561,0.073846
Adjusted new profile,562,0.075068
Adjusted new profile,563,0.07605
Adjusted new profile,564,0.076309
Adjusted new profile,565,0.077327
Adjusted new profile,566,0.078231
Adjusted new profile,567,0.078573
Adjusted new profile,568,0.08071
Adjusted new profile,569,0.080806
Adjusted new profile,570,0.080992
Adjusted new profile,571,0.081563
Adjusted new profile,572,0.081748
Adjusted new profile,573,0.082161
Adjusted new profile,574,0.082416
Adjusted new profile,575,0.082648
Adjusted new profile,576,0.082836
Adjusted new profile,577,0.083392
Adjusted new profile,578,0.084037
Adjusted new profile,579,0.084243
Adjusted new profile,580,0.084923
Adjusted new profile,581,0.085349
Adjusted new profile,582,0.085736
Adjusted new profile,583,0.085839
Adjusted new profile,584,0.08584
Adjusted new profile,585,0.085983
Adjusted new profile,586,0.087257
Adjusted new profile,587,0.087373
Adjusted new profile,588,0.088019
Adjusted new profile,589,0.088913
Adjusted new profile,590,0.088998
Adjusted new profile,591,0.090093
Adjusted new profile,592,0.09096
Adjusted new profile,593,0.092592
Adjusted new profile,594,0.093003
Adjusted new profile,595,0.093786
Adjusted new profile,596,0.094164
Adjusted new profile,597,0.095021
Adjusted new profile,598,0.095433
Adjusted new profile,599,0.096377
Adjusted new profile,600,0.096971
Adjusted new profile,601,0.09734
Adjusted new profile,602,0.097673
Adjusted new profile,603,0.097726
Adjusted new profile,604,0.099335
Adjusted new profile,605,0.099897
Adjusted new profile,606,0.100646
Adjusted new profile,607,0.100853
Adjusted new profile,608,0.100987
Adjusted new profile,609,0.102158
Adjusted new profile,610,0.106316
Adjusted new profile,611,0.109146
Adjusted new profile,612,0.109419
Adjusted new profile,613,0.110652
Adjusted new profile,614,0.111415
Adjusted new profile,615,0.112805
Adjusted new profile,616,0.112847
Adjusted new profile,617,0.115767
Adjusted new profile,618,0.115794
Adjusted new profile,619,0.116693
Adjusted new profile,620,0.11696
Adjusted new profile,621,0.117788
Adjusted new profile,622,0.118684
Adjusted new profile,623,0.121474
Adjusted new profile,624,0.121636
Adjusted new profile,625,0.123428
Adjusted new profile,626,0.123541
Adjusted new profile,627,0.124213
Adjusted new profile,628,0.124719
Adjusted new profile,629,0.126576
Adjusted new profile,630,0.126663
Adjusted new profile,631,0.127901
Adjusted new profile,632,0.12804
Adjusted new profile,633,0.12827
Adjusted new profile,634,0.128675
Adjusted new profile,635,0.128852
Adjusted new profile,636,0.129167
Adjusted new profile,637,0.12932
Adjusted new profile,638,0.129424
Adjusted new profile,639,0.130983
Adjusted new profile,640,0.132947
Adjusted new profile,641,0.133877
Adjusted new profile,642,0.134008
Adjusted new profile,643,0.146009
Adjusted new profile,644,0.151431
Adjusted new profile,645,0.151698
Adjusted new profile,646,0.152524
Adjusted new profile,647,0.153084
Adjusted new profile,648,0.153212
Adjusted new profile,649,0.154697
Adjusted new profile,650,0.162475
Adjusted new profile,651,0.163291
Adjusted new profile,652,0.164708
Adjusted new profile,653,0.166321
Adjusted new profile,654,0.166963
Adjusted new profile,655,0.17079
Adjusted new profile,656,0.173423
Adjusted new profile,657,0.177819
Adjusted new profile,658,0.178188
Adjusted new profile,659,0.178661
Adjusted new profile,660,0.182076
Adjusted new profile,661,0.182869
Adjusted new profile,662,0.185945
Adjusted new profile,663,0.202723
Adjusted new profile,664,0.205431
Adjusted new profile,665,0.208079
Adjusted new profile,666,0.210222
Adjusted new profile,667,0.211843
Adjusted new profile,668,0.218228
Adjusted new profile,669,0.219169
Adjusted new profile,670,0.221977
Adjusted new profile,671,0.22914
Adjusted new profile,672,0.239563
Adjusted new profile,673,0.244699
Adjusted new profile,674,0.274268
Adjusted new profile,675,0.281016
Adjusted new profile,676,0.282741
Adjusted new profile,677,0.320914
Adjusted new profile,678,0.325606
Adjusted new profile,679,0.326817
Adjusted new profile,680,0.360808
Adjusted new profile,681,0.37476
Adjusted new profile,682,0.417392
Adjusted new profile,683,0.606169
Adjusted new profile,684,0.637922
